Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
28,24,1.0,+0:00,,,Kwiatkowski Michal,1,Team Sky,7:25 7:25,+0:00,,,0,2018
33,186,2.0,+0:01,,,van Emden Jos,2,Team LottoNL-Jumbo,0:01 0:01,+0:01,,,0,2018
24,25,3.0,+0:03,,,Moscon Gianni,3,Team Sky,0:03 0:03,+0:03,,,0,2018
26,72,4.0,+0:05,,,Campenaerts Victor,4,Lotto Soudal,0:05 0:05,+0:05,,,0,2018
27,42,5.0,+0:05,,,Bevin Patrick,5,BMC Racing Team,",, 0:05",+0:05,,,0,2018
28,203,6.0,+0:06,,,Br\xe4ndle Matthias,6,Trek - Segafredo,0:06 0:06,+0:06,,,0,2018
25,104,7.0,+0:07,,,Jungels Bob,7,Quick-Step Floors,0:07 0:07,+0:07,,,0,2018
29,74,8.0,+0:09,,,Keukeleire Jens,8,Lotto Soudal,0:09 0:09,+0:09,,,0,2018
31,22,9.0,+0:09,,,Castroviejo Jonathan,9,Team Sky,",, 0:09",+0:09,,,0,2018
34,44,10.0,+0:11,,,Bookwalter Brent,10,BMC Racing Team,0:11 0:11,+0:11,,,0,2018
24,132,11.0,+0:11,,,Edmondson Alexander,11,Mitchelton-Scott,",, 0:11",+0:11,,,0,2018
33,135,12.0,+0:12,,,Impey Daryl,12,Mitchelton-Scott,0:12 0:12,+0:12,,,0,2018
34,107,13.0,+0:13,,,Terpstra Niki,13,Quick-Step Floors,0:13 0:13,+0:13,,,0,2018
25,191,14.0,+0:13,,,Teunissen Mike,14,Team Sunweb,",, 0:13",+0:13,,,0,2018
26,27,15.0,+0:13,,,van Baarle Dylan,15,Team Sky,",, 0:13",+0:13,,,0,2018
26,154,16.0,+0:13,,,Craddock Lawson,16,Team EF Education First-Drapac p/b Cannondale,",, 0:13",+0:13,,,0,2018
25,101,17.0,+0:14,,,Alaphilippe Julian,17,Quick-Step Floors,0:14 0:14,+0:14,,,0,2018
22,116,18.0,+0:14,,,Thomas Benjamin,18,Groupama - FDJ,",, 0:14",+0:14,,,0,2018
32,182,19.0,+0:14,,,Boom Lars,19,Team LottoNL-Jumbo,",, 0:14",+0:14,,,0,2018
21,185,20.0,+0:14,,,Powless Neilson,20,Team LottoNL-Jumbo,",, 0:14",+0:14,,,0,2018
30,41,21.0,+0:15,,,Caruso Damiano,21,BMC Racing Team,0:15 0:15,+0:15,,,0,2018
22,102,22.0,+0:15,,,De Plus Laurens,22,Quick-Step Floors,",, 0:15",+0:15,,,0,2018
29,77,23.0,+0:15,,,Wallays Jelle,23,Lotto Soudal,",, 0:15",+0:15,,,0,2018
28,201,24.0,+0:16,,,Felline Fabio,24,Trek - Segafredo,0:16 0:16,+0:16,,,0,2018
26,7,25.0,+0:16,,,Valgren Michael,25,Astana Pro Team,",, 0:16",+0:16,,,0,2018
28,45,26.0,+0:16,,,Rosskopf Joey,26,BMC Racing Team,",, 0:16",+0:16,,,0,2018
25,97,27.0,+0:17,,,S\xfctterlin Jasha,27,Movistar Team,0:17 0:17,+0:17,,,0,2018
22,213,28.0,+0:17,,,Ermenault Corentin,28,Vital Concept Cycling Club,",, 0:17",+0:17,,,0,2018
28,121,29.0,+0:18,,,Zakarin Ilnur,29,Team Katusha - Alpecin,0:18 0:18,+0:18,,,0,2018
31,171,30.0,+0:18,,,Boasson Hagen Edvald,30,Team Dimension Data,",, 0:18",+0:18,,,0,2018
26,65,31.0,+0:18,,,P\xf6stlberger Lukas,31,BORA - hansgrohe,",, 0:18",+0:18,,,0,2018
24,43,32.0,+0:18,,,Bohli Tom,32,BMC Racing Team,",, 0:18",+0:18,,,0,2018
37,172,33.0,+0:18,,,Cummings Stephen,33,Team Dimension Data,",, 0:18",+0:18,,,0,2018
25,64,34.0,+0:18,,,McCarthy Jay,34,BORA - hansgrohe,",, 0:18",+0:18,,,0,2018
23,23,35.0,+0:18,,,Geoghegan Hart Tao,35,Team Sky,",, 0:18",+0:18,,,0,2018
25,92,36.0,+0:19,,,Arcas Jorge,36,Movistar Team,0:19 0:19,+0:19,,,0,2018
26,204,37.0,+0:19,,,Grmay Tsgabu,37,Trek - Segafredo,",, 0:19",+0:19,,,0,2018
30,33,38.0,+0:19,,,Gallopin Tony,38,AG2R La Mondiale,",, 0:19",+0:19,,,0,2018
24,91,39.0,+0:20,,,Soler Marc,39,Movistar Team,0:20 0:20,+0:20,,,0,2018
26,211,40.0,+0:20,,,Coquard Bryan,40,Vital Concept Cycling Club,",, 0:20",+0:20,,,0,2018
28,1,41.0,+0:21,,,Bilbao Pello,41,Astana Pro Team,0:21 0:21,+0:21,,,0,2018
25,131,42.0,+0:21,,,Yates Adam,42,Mitchelton-Scott,",, 0:21",+0:21,,,0,2018
32,21,43.0,+0:21,,,Thomas Geraint,43,Team Sky,",, 0:21",+0:21,,,0,2018
27,114,44.0,+0:22,,,Ludvigsson Tobias,44,Groupama - FDJ,0:22 0:22,+0:22,,,0,2018
28,26,45.0,+0:22,,,Rowe Luke,45,Team Sky,",, 0:22",+0:22,,,0,2018
28,115,46.0,+0:22,,,Molard Rudy,46,Groupama - FDJ,",, 0:22",+0:22,,,0,2018
33,156,47.0,+0:22,,,Langeveld Sebastian,47,Team EF Education First-Drapac p/b Cannondale,",, 0:22",+0:22,,,0,2018
27,31,48.0,+0:23,,,Bardet Romain,48,AG2R La Mondiale,0:23 0:23,+0:23,,,0,2018
22,133,49.0,+0:23,,,Hamilton Lucas,49,Mitchelton-Scott,",, 0:23",+0:23,,,0,2018
27,4,50.0,+0:23,,,Houle Hugo,50,Astana Pro Team,",, 0:23",+0:23,,,0,2018
22,117,51.0,+0:23,,,Vincent L\xe9o,51,Groupama - FDJ,",, 0:23",+0:23,,,0,2018
22,94,52.0,+0:23,,,Castrillo Jaime,52,Movistar Team,",, 0:23",+0:23,,,0,2018
