Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
30,104,1,+0:00,,,De Gendt Thomas,1,Lotto Soudal,4:16:54 4:16:54,+0:00,10.0,,1,2017
26,12,2,+0:48,,,Domont Axel,2,AG2R La Mondiale,0:48 0:48,+0:48,,,1,2017
27,187,3,+1:03,,,Ulissi Diego,3,UAE Team Emirates,1:03 1:03,+1:03,,,1,2017
23,16,4,+1:07,,,Latour Pierre,4,AG2R La Mondiale,1:07 1:07,+1:07,,,1,2017
24,193,5,+1:07,,,Buchmann Emanuel,5,BORA - hansgrohe,",, 1:07",+1:07,,,1,2017
27,145,6,+1:09,,,Colbrelli Sonny,6,Bahrain Merida Pro Cycling Team,1:09 1:09,+1:09,,,1,2017
31,95,7,+1:09,,,Simon Julien,7,"Cofidis, Solutions Cr\xe9dits",",, 1:09",+1:09,,,1,2017
37,51,8,+1:09,,,Valverde Alejandro,8,Movistar Team,",, 1:09",+1:09,,,1,2017
29,186,9,+1:09,,,Swift Ben,9,UAE Team Emirates,",, 1:09",+1:09,,,1,2017
25,78,10,+1:09,,,Valgren Michael,10,Astana Pro Team,",, 1:09",+1:09,,,1,2017
28,66,11,+1:09,,,Keukeleire Jens,11,ORICA-Scott,",, 1:09",+1:09,,,1,2017
29,101,12,+1:09,,,Gallopin Tony,12,Lotto Soudal,",, 1:09",+1:09,,,1,2017
31,143,13,+1:09,,,Bole Grega,13,Bahrain Merida Pro Cycling Team,",, 1:09",+1:09,,,1,2017
23,103,14,+1:09,,,Benoot Tiesj,14,Lotto Soudal,",, 1:09",+1:09,,,1,2017
32,1,15,+1:09,,,Froome Christopher,15,Team Sky,",, 1:09",+1:09,,,1,2017
32,214,16,+1:09,,,Finetto Mauro,16,Delko Marseille Provence KTM,",, 1:09",+1:09,,,1,2017
30,155,17,+1:09,,,Clarke Simon,17,Cannondale-Drapac Pro Cycling Team,",, 1:09",+1:09,,,1,2017
23,152,18,+1:09,,,Bettiol Alberto,18,Cannondale-Drapac Pro Cycling Team,",, 1:09",+1:09,,,1,2017
23,201,19,+1:09,,,Martin Guillaume,19,Wanty - Groupe Gobert,",, 1:09",+1:09,,,1,2017
33,32,20,+1:09,,,Bookwalter Brent,20,BMC Racing Team,",, 1:09",+1:09,,,1,2017
30,21,21,+1:09,,,Martin Daniel,21,Quick-Step Floors,",, 1:09",+1:09,,,1,2017
28,151,22,+1:09,,,Talansky Andrew,22,Cannondale-Drapac Pro Cycling Team,",, 1:09",+1:09,,,1,2017
34,81,23,+1:09,,,Clement Stef,23,Team LottoNL-Jumbo,",, 1:09",+1:09,,,1,2017
26,71,24,+1:09,,,Aru Fabio,24,Astana Pro Team,",, 1:09",+1:09,,,1,2017
32,31,25,+1:09,,,Porte Richie,25,BMC Racing Team,",, 1:09",+1:09,,,1,2017
32,73,26,+1:09,,,Fuglsang Jakob,26,Astana Pro Team,",, 1:09",+1:09,,,1,2017
21,138,27,+1:09,,,Oomen Sam,27,Team Sunweb,",, 1:09",+1:09,,,1,2017
31,203,28,+1:09,,,Degand Thomas,28,Wanty - Groupe Gobert,",, 1:09",+1:09,,,1,2017
26,11,29,+1:09,,,Bardet Romain,29,AG2R La Mondiale,",, 1:09",+1:09,,,1,2017
32,37,30,+1:09,,,Roche Nicolas,30,BMC Racing Team,",, 1:09",+1:09,,,1,2017
