Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
28,48.706,95.0,1.0,+0:00,80.0,McGee Bradley,1,Fdjeux.com,8:30 8:30,0,2004
30,47.769,114.0,,+0:00,50.0,Pollack Olaf,2,Gerolsteiner,0:10 0:10,0,2004
24,46.868,135.0,,+0:00,35.0,Popovych Yaroslav,3,Landbouwkrediet - Colnago,0:20 0:20,0,2004
25,46.516999999999996,19.0,,+0:00,25.0,Trampusch Gerhard,4,Acqua & Sapone - Caffe Mokambo,0:24 0:24,0,2004
32,46.257,115.0,,+0:00,15.0,Rebellin Davide,5,Gerolsteiner,0:27 0:27,0,2004
29,46.0,81.0,,+0:00,12.0,Bruseghin Marzio,6,Fassa Bortolo,0:30 0:30,0,2004
30,45.83,89.0,,+0:00,9.0,Velo Marco,7,Fassa Bortolo,0:32 0:32,0,2004
29,45.83,21.0,,+0:00,6.0,B\xe4ckstedt Magnus,8,Alessio - Bianchi,",, 0:32",0,2004
29,45.746,82.0,,+0:00,3.0,Cioni Dario,9,Fassa Bortolo,0:33 0:33,0,2004
33,45.662,163.0,,+0:00,1.0,Dominguez Juan Carlos,10,Saunier Duval - Prodir,0:34 0:34,0,2004
37,45.578,71.0,,+0:00,,Cipollini Mario,11,Domina Vacanze,0:35 0:35,0,2004
22,45.578,97.0,,+0:00,,Vaugrenard Benoit,12,Fdjeux.com,",, 0:35",0,2004
28,45.578,17.0,,+0:00,,Pospyeyev Kyrylo,13,Acqua & Sapone - Caffe Mokambo,",, 0:35",0,2004
31,45.578,83.0,,+0:00,,Codol Massimo,14,Fassa Bortolo,",, 0:35",0,2004
32,45.578,1.0,,+0:00,,Simoni Gilberto,15,Saeco,",, 0:35",0,2004
31,45.578,26.0,,+0:00,,Moreni Cristian,16,Alessio - Bianchi,",, 0:35",0,2004
26,45.495,28.0,,+0:00,,Pellizotti Franco,17,Alessio - Bianchi,0:36 0:36,0,2004
21,45.495,94.0,,+0:00,,Gilbert Philippe,18,Fdjeux.com,",, 0:36",0,2004
28,45.495,18.0,,+0:00,,Sosenka Ond\u0159ej,19,Acqua & Sapone - Caffe Mokambo,",, 0:36",0,2004
26,45.495,2.0,,+0:00,,Bertagnolli Leonardo,20*,Saeco,",, 0:36",0,2004
30,45.328,85.0,,+0:00,,Petacchi Alessandro,20,Fassa Bortolo,0:38 0:38,0,2004
28,45.246,78.0,,+0:00,,Nauduzs Andris,21,Domina Vacanze,0:39 0:39,0,2004
33,45.246,61.0,,+0:00,,Honchar Serhiy,22,De Nardi,",, 0:39",0,2004
28,45.246,52.0,,+0:00,,Perez Marlon Alirio,23,Colombia - Selle Italia,",, 0:39",0,2004
22,45.163999999999994,137.0,,+0:00,,Vaitkus Tomas,24,Landbouwkrediet - Colnago,0:40 0:40,0,2004
36,45.163999999999994,75.0,,+0:00,,Galletti Alessio,25,Domina Vacanze,",, 0:40",0,2004
25,45.163999999999994,131.0,,+0:00,,Bileka Volodymyr,26,Landbouwkrediet - Colnago,",, 0:40",0,2004
24,45.163999999999994,107.0,,+0:00,,Muraglia Giuseppe,27,Formaggi Pinzolo Fiav,",, 0:40",0,2004
31,45.163999999999994,72.0,,+0:00,,Aug Andrus,28,Domina Vacanze,",, 0:40",0,2004
24,45.163999999999994,161.0,,+0:00,,Bertogliati Rubens,29,Saunier Duval - Prodir,",, 0:40",0,2004
24,45.163999999999994,34.0,,+0:00,,Lancaster Brett,30,Ceramica Panaria - Margres,",, 0:40",0,2004
30,45.082,5.0,,+0:00,,Mazzoleni Eddy,31,Saeco,0:41 0:41,0,2004
29,45.082,24.0,,+0:00,,Ljungqvist Marcus,32,Alessio - Bianchi,",, 0:41",0,2004
35,45.082,182.0,,+0:00,,Tonkov Pavel,33,Vini Caldirola - Nobili Rubinetterie,",, 0:41",0,2004
26,45.082,112.0,,+0:00,,F\xf6rster Robert,34,Gerolsteiner,",, 0:41",0,2004
28,45.082,128.0,,+0:00,,Righi Daniele,35,Lampre,",, 0:41",0,2004
27,45.082,58.0,,+0:00,,van Hout Russell,36,Colombia - Selle Italia,",, 0:41",0,2004
25,45.0,15.0,,+0:00,,D' Amore Crescenzo,37,Acqua & Sapone - Caffe Mokambo,0:42 0:42,0,2004
31,45.0,141.0,,+0:00,,McEwen Robbie,38,Lotto - Domo,",, 0:42",0,2004
29,44.919,184.0,,+0:00,,Gerosa Mauro,39,Vini Caldirola - Nobili Rubinetterie,0:43 0:43,0,2004
28,44.919,121.0,,+0:00,,Garate Juan Manuel,40,Lampre,",, 0:43",0,2004
28,44.919,43.0,,+0:00,,Brard Florent,41,Chocolade Jacques - Wincor Nixdorf,",, 0:43",0,2004
22,44.919,44.0,,+0:00,,Kostyuk Denys,42,Chocolade Jacques - Wincor Nixdorf,",, 0:43",0,2004
27,44.919,113.0,,+0:00,,Montgomery Sven,43,Gerolsteiner,",, 0:43",0,2004
26,44.919,8.0,,+0:00,,Szmyd Sylwester,44,Saeco,",, 0:43",0,2004
