Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
23,43,1,+0:00,,,Cancellara Fabian,1,Fassa Bortolo,6:50 6:50,+0:00,0,2004,
32,1,2*,+0:02,,,Armstrong Lance,2*,US Postal Service,0:02 0:02,+0:02,0,2004,
25,74,3,+0:08,,,Gutiérrez José Iván,3,Illes Balears - Banesto,0:08 0:08,+0:08,0,2004,
28,161,4,+0:09,,,McGee Bradley,4,Fdjeux.com,0:09 0:09,+0:09,0,2004,
26,57,5,+0:10,,,Hushovd Thor,5,Crédit Agricole,0:10 0:10,+0:10,0,2004,
26,27,6,+0:11,,,Pereiro Óscar,6,Phonak Hearing Systems,0:11 0:11,+0:11,0,2004,
32,69,7,+0:11,,,Voigt Jens,7,CSC ProTeam,",, 0:11",+0:11,0,2004,
33,51,8,+0:12,,,Moreau Christophe,8,Crédit Agricole,0:12 0:12,+0:12,0,2004,
32,64,9,+0:12,,,Julich Bobby,9,CSC ProTeam,",, 0:12",+0:12,0,2004,
31,5,10*,+0:12,,,Hincapie George,10*,US Postal Service,",, 0:12",+0:12,0,2004,
30,25,11,+0:14,,,Gutiérrez José Enrique,11,Phonak Hearing Systems,0:14 0:14,+0:14,0,2004,
27,119,12,+0:15,,,Vicioso Ángel,12,Liberty Seguros,0:15 0:15,+0:15,0,2004,
30,151,13,+0:15,,,Leipheimer Levi,13,Rabobank ProTeam,",, 0:15",+0:15,0,2004,
29,67,14,+0:15,,,Sastre Carlos,14,CSC ProTeam,",, 0:15",+0:15,0,2004,
29,62,15,+0:16,,,Arvesen Kurt-Asle,15,CSC ProTeam,0:16 0:16,+0:16,0,2004,
30,11,16,+0:17,,,Ullrich Jan,16,T-Mobile Team,0:17 0:17,+0:17,0,2004,
28,6,17,+0:18,,,Landis Floyd,17,US Postal Service,0:18 0:18,+0:18,0,2004,
33,21,18,+0:18,,,Hamilton Tyler,18,Phonak Hearing Systems,",, 0:18",+0:18,0,2004,
38,4,19,+0:19,,,Ekimov Viatcheslav,19,US Postal Service,0:19 0:19,+0:19,0,2004,
32,65,20,+0:19,,,Peron Andrea,20,CSC ProTeam,",, 0:19",+0:19,0,2004,
30,83,21,+0:19,,,Hondo Danilo,21,Gerolsteiner,",, 0:19",+0:19,0,2004,
35,159,22,+0:19,,,Wauters Marc,22,Rabobank ProTeam,",, 0:19",+0:19,0,2004,
30,23,23,+0:19,,,González Santos,23,Phonak Hearing Systems,",, 0:19",+0:19,0,2004,
29,17,24,+0:19,,,Klöden Andreas,24,T-Mobile Team,",, 0:19",+0:19,0,2004,
26,72,25,+0:20,,,Becke Daniel,25,Illes Balears - Banesto,0:20 0:20,+0:20,0,2004,
26,31,26,+0:21,,,Mayo Iban,26,Euskaltel - Euskadi,0:21 0:21,+0:21,0,2004,
30,114,27,+0:21,,,González de Galdeano Igor,27,Liberty Seguros,",, 0:21",+0:21,0,2004,
23,103,28,+0:21,,,Boonen Tom,28,Quickstep - Davitamon,",, 0:21",+0:21,0,2004,
25,7,29,+0:22,,,Noval Benjamin,29,US Postal Service,0:22 0:22,+0:22,0,2004,
23,75,30,+0:22,,,Karpets Vladimir,30,Illes Balears - Banesto,",, 0:22",+0:22,0,2004,
29,24,31,+0:23,,,Grabsch Bert,31,Phonak Hearing Systems,0:23 0:23,+0:23,0,2004,
30,91,32,+0:23,,,O'Grady Stuart,32,"Cofidis, le Crédit par Téléphone",",, 0:23",+0:23,0,2004,
29,45,33,+0:23,,,González Aitor,33,Fassa Bortolo,",, 0:23",+0:23,0,2004,
26,44,34,+0:23,,,Flecha Juan Antonio,34,Fassa Bortolo,",, 0:23",+0:23,0,2004,
37,191,35,+0:23,,,Cipollini Mario,35,Domina Vacanze,",, 0:23",+0:23,0,2004,
24,84,36,+0:23,,,Lang Sebastian,36,Gerolsteiner,",, 0:23",+0:23,0,2004,
29,153,37,+0:24,,,de Groot Bram,37,Rabobank ProTeam,0:24 0:24,+0:24,0,2004,
30,2,38,+0:24,,,Azevedo José Bento,38,US Postal Service,",, 0:24",+0:24,0,2004,
27,36,39,+0:24,,,Landaluze Iñigo,39,Euskaltel - Euskadi,",, 0:24",+0:24,0,2004,
31,26,40,+0:24,,,Jalabert Nicolas,40,Phonak Hearing Systems,",, 0:24",+0:24,0,2004,
24,196,41,+0:24,,,Scarponi Michele,41,Domina Vacanze,",, 0:24",+0:24,0,2004,
24,95,42,+0:24,,,Engoulvent Jimmy,42,"Cofidis, le Crédit par Téléphone",",, 0:24",+0:24,0,2004,
23,165,43,+0:24,,,Eisel Bernhard,43,Fdjeux.com,",, 0:24",+0:24,0,2004,
28,125,44,+0:25,,,Lefèvre Laurent,44,Brioches La Boulangère,0:25 0:25,+0:25,0,2004,
29,115,45,+0:25,,,Hruška Jan,45,Liberty Seguros,",, 0:25",+0:25,0,2004,
33,19,46,+0:26,,,Zabel Erik,46,T-Mobile Team,0:26 0:26,+0:26,0,2004,
31,9,47,+0:26,,,Rubiera José Luis,47,US Postal Service,",, 0:26",+0:26,0,2004,
