Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
28,118,1,+0:00,,,Hushovd Thor,1,Crédit Agricole,8:17 8:17,+0:00,0,2006,
33,3,2*,+0:00,,,Hincapie George,2*,Discovery Channel,",, 8:17",+0:00,0,2006,
27,18,3*,+0:04,,,Zabriskie David,3*,CSC ProTeam,0:04 0:04,+0:04,0,2006,
26,44,3,+0:04,,,Lang Sebastian,3,Gerolsteiner,",, 0:04",+0:04,0,2006,
26,91,4,+0:04,,,Valverde Alejandro,4,Caisse d'Epargne - Illes Balears,",, 0:04",+0:04,0,2006,
32,13,5,+0:04,,,O'Grady Stuart,5,CSC ProTeam,",, 0:04",+0:04,0,2006,
26,26,6,+0:06,,,Rogers Michael,6,T-Mobile Team,0:06 0:06,+0:06,0,2006,
33,9,7,+0:08,,,Savoldelli Paolo,7,Discovery Channel,0:08 0:08,+0:08,0,2006,
30,71,9*,+0:09,,,Landis Floyd,9*,Phonak Hearing Systems,0:09 0:09,+0:09,0,2006,
25,96,8,+0:10,,,Karpets Vladimir,8,Caisse d'Epargne - Illes Balears,0:10 0:10,+0:10,0,2006,
35,23,9,+0:10,,,Honchar Serhiy,9,T-Mobile Team,",, 0:10",+0:10,0,2006,
25,101,10,+0:11,,,Boonen Tom,10,Quickstep - Innergetic,0:11 0:11,+0:11,0,2006,
26,169,11,+0:12,,,Quinziato Manuel,11,Liquigas,0:12 0:12,+0:12,0,2006,
29,61,12,+0:13,,,Evans Cadel,12,Davitamon - Lotto,0:13 0:13,+0:13,0,2006,
35,31,13,+0:13,,,Moreau Christophe,13,AG2R Prévoyance,",, 0:13",+0:13,0,2006,
26,139,14,+0:13,,,Wiggins Bradley,14,"Cofidis, le Crédit par Téléphone",",, 0:13",+0:13,0,2006,
29,146,15,+0:14,,,Millar David,15,Saunier Duval - Prodir,0:14 0:14,+0:14,0,2006,
31,72,16,+0:14,,,Grabsch Bert,16,Phonak Hearing Systems,",, 0:14",+0:14,0,2006,
34,64,17,+0:15,,,Horner Chris,17,Davitamon - Lotto,0:15 0:15,+0:15,0,2006,
31,79,18,+0:16,,,Peña Victor Hugo,18,Phonak Hearing Systems,0:16 0:16,+0:16,0,2006,
25,27,19,+0:16,,,Sinkewitz Patrik,19,T-Mobile Team,",, 0:16",+0:16,0,2006,
25,83,20,+0:16,,,Bennati Daniele,20,Lampre-Fondital,",, 0:16",+0:16,0,2006,
25,57,21,+0:16,,,Posthuma Joost,21,Rabobank ProTeam,",, 0:16",+0:16,0,2006,
31,21,22,+0:17,,,Klöden Andreas,22,T-Mobile Team,0:17 0:17,+0:17,0,2006,
40,2,23,+0:17,,,Ekimov Viatcheslav,23,Discovery Channel,",, 0:17",+0:17,0,2006,
31,94,24,+0:18,,,Gálvez Isaac,24,Caisse d'Epargne - Illes Balears,0:18 0:18,+0:18,0,2006,
24,42,25,+0:18,,,Fothen Markus,25,Gerolsteiner,",, 0:18",+0:18,0,2006,
31,35,26,+0:18,,,Dessel Cyril,26,AG2R Prévoyance,",, 0:18",+0:18,0,2006,
34,11,27,+0:18,,,Julich Bobby,27,CSC ProTeam,",, 0:18",+0:18,0,2006,
32,25,28,+0:19,,,Mazzoleni Eddy,28,T-Mobile Team,0:19 0:19,+0:19,0,2006,
24,159,29,+0:19,,,Vaugrenard Benoît,29,Française des Jeux,",, 0:19",+0:19,0,2006,
26,7,30,+0:20,,,Popovych Yaroslav,30,Discovery Channel,0:20 0:20,+0:20,0,2006,
25,162,31,+0:20,,,Albasini Michael,31,Liquigas,",, 0:20",+0:20,0,2006,
28,4,32,+0:21,,,Martínez Egoi,32,Discovery Channel,0:21 0:21,+0:21,0,2006,
30,16,33,+0:21,,,Vande Velde Christian,33,CSC ProTeam,",, 0:21",+0:21,0,2006,
32,41,36*,+0:21,,,Leipheimer Levi,36*,Gerolsteiner,",, 0:21",+0:21,0,2006,
35,178,34,+0:22,,,Rous Didier,34,Bouygues Telecom,0:22 0:22,+0:22,0,2006,
29,73,35,+0:22,,,Hunter Robert,35,Phonak Hearing Systems,",, 0:22",+0:22,0,2006,
25,156,36,+0:22,,,Larsson Gustav Erik,36,Française des Jeux,",, 0:22",+0:22,0,2006,
22,157,37,+0:23,,,Löfkvist Thomas,37,Française des Jeux,0:23 0:23,+0:23,0,2006,
31,138,38,+0:23,,,Verbrugghe Rik,38,"Cofidis, le Crédit par Téléphone",",, 0:23",+0:23,0,2006,
27,134,39,+0:23,,,Chavanel Sylvain,39,"Cofidis, le Crédit par Téléphone",",, 0:23",+0:23,0,2006,
28,45,40,+0:23,,,Scholz Ronny,40,Gerolsteiner,",, 0:23",+0:23,0,2006,
26,82,41,+0:23,,,Ballan Alessandro,41,Lampre-Fondital,",, 0:23",+0:23,0,2006,
32,84,42,+0:23,,,Bruseghin Marzio,42,Lampre-Fondital,",, 0:23",+0:23,0,2006,
38,173,43,+0:23,,,Brochard Laurent,43,Bouygues Telecom,",, 0:23",+0:23,0,2006,
34,17,44,+0:24,,,Voigt Jens,44,CSC ProTeam,0:24 0:24,+0:24,0,2006,
33,74,45,+0:24,,,Jalabert Nicolas,45,Phonak Hearing Systems,",, 0:24",+0:24,0,2006,
32,1,46,+0:24,,,Azevedo José Bento,46,Discovery Channel,",, 0:24",+0:24,0,2006,
29,129,47,+0:25,,,Zubeldia Haimar,47,Euskaltel - Euskadi,0:25 0:25,+0:25,0,2006,
35,54,48,+0:25,,,Dekker Erik,48,Rabobank ProTeam,",, 0:25",+0:25,0,2006,
31,163,49,+0:25,,,Bäckstedt Magnus,49,Liquigas,",, 0:25",+0:25,0,2006,
34,141,50,+0:25,,,Simoni Gilberto,50,Saunier Duval - Prodir,",, 0:25",+0:25,0,2006,
31,53,51,+0:26,,,de Groot Bram,51,Rabobank ProTeam,0:26 0:26,+0:26,0,2006,
27,171,52,+0:26,,,Voeckler Thomas,52,Bouygues Telecom,",, 0:26",+0:26,0,2006,
28,51,53,+0:26,,,Menchov Denis,53,Rabobank ProTeam,",, 0:26",+0:26,0,2006,
28,97,54,+0:26,,,Pereiro Óscar,54,Caisse d'Epargne - Illes Balears,",, 0:26",+0:26,0,2006,
31,14,55,+0:26,,,Sastre Carlos,55,CSC ProTeam,",, 0:26",+0:26,0,2006,
30,56,56,+0:26,,,Freire Óscar,56,Rabobank ProTeam,",, 0:26",+0:26,0,2006,
26,33,57,+0:26,,,Astarloza Mikel,57,AG2R Prévoyance,",, 0:26",+0:26,0,2006,
25,153,58,+0:26,,,Eisel Bernhard,58,Française des Jeux,",, 0:26",+0:26,0,2006,
25,36,59,+0:27,,,Dumoulin Samuel,59,AG2R Prévoyance,0:27 0:27,+0:27,0,2006,
30,197,60,+0:27,,,Martinez José Alberto,60,Agritubel,",, 0:27",+0:27,0,2006,
32,77,61,+0:27,,,Moerenhout Koos,61,Phonak Hearing Systems,",, 0:27",+0:27,0,2006,
31,114,62,+0:28,,,Dean Julian,62,Crédit Agricole,0:28 0:28,+0:28,0,2006,
25,67,63,+0:28,,,Steegmans Gert,63,Davitamon - Lotto,",, 0:28",+0:28,0,2006,
34,65,64,+0:28,,,McEwen Robbie,64,Davitamon - Lotto,",, 0:28",+0:28,0,2006,
26,144,65,+0:28,,,Gómez José Ángel,65,Saunier Duval - Prodir,",, 0:28",+0:28,0,2006,
32,116,66,+0:28,,,Halgand Patrice,66,Crédit Agricole,",, 0:28",+0:28,0,2006,
30,93,67,+0:28,,,Brard Florent,67,Caisse d'Epargne - Illes Balears,",, 0:28",+0:28,0,2006,
24,179,68,+0:29,,,Sprick Matthieu,68,Bouygues Telecom,0:29 0:29,+0:29,0,2006,
29,88,69,+0:29,,,Valjavec Tadej,69,Lampre-Fondital,",, 0:29",+0:29,0,2006,
23,154,70,+0:29,,,Gilbert Philippe,70,Française des Jeux,",, 0:29",+0:29,0,2006,
29,63,71,+0:30,,,Brandt Christophe,71,Davitamon - Lotto,0:30 0:30,+0:30,0,2006,
35,49,72,+0:30,,,Zberg Beat,72,Gerolsteiner,",, 0:30",+0:30,0,2006,
27,107,73,+0:30,,,Tankink Bram,73,Quickstep - Innergetic,",, 0:30",+0:30,0,2006,
