Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
26,29,1*,+20:51,,,Zabriskie David,1*,CSC ProTeam,20:51 20:51,+20:51,1,2005,
33,1,2*,+20:53,,,Armstrong Lance,2*,Discovery Channel,20:53 20:53,+20:53,1,2005,
31,19,3,+21:44,,,Vinokourov Alexandre,3,T-Mobile Team,21:44 21:44,+21:44,1,2005,
32,4,4*,+21:48,,,Hincapie George,4*,Discovery Channel,21:48 21:48,+21:48,1,2005,
28,102,5,+21:50,,,Bodrogi László,5,Crédit Agricole,21:50 21:50,+21:50,1,2005,
29,66,6,+21:53,,,Landis Floyd,6,Phonak Hearing Systems,21:53 21:53,+21:53,1,2005,
24,71,7,+21:53,,,Cancellara Fabian,7,Fassa Bortolo,",, 21:53",+21:53,1,2005,
33,28,8,+21:55,,,Voigt Jens,8,CSC ProTeam,21:55 21:55,+21:55,1,2005,
24,37,9,+21:56,,,Karpets Vladimir,9,Illes Balears - Caisse d'Epargne,21:56 21:56,+21:56,1,2005,
31,95,10,+21:57,,,González de Galdeano Igor,10,Liberty Seguros - Würth Team,21:57 21:57,+21:57,1,2005,
33,23,11,+21:58,,,Julich Bobby,11,CSC ProTeam,21:58 21:58,+21:58,1,2005,
31,11,12,+21:59,,,Ullrich Jan,12,T-Mobile Team,21:59 21:59,+21:59,1,2005,
31,63,13,+22:03,,,Gutiérrez José Enrique,13,Phonak Hearing Systems,22:03 22:03,+22:03,1,2005,
31,164,14*,+22:04,,,Leipheimer Levi,14*,Gerolsteiner,22:04 22:04,+22:04,1,2005,
35,165,15,+22:04,,,Rich Michael,15,Gerolsteiner,",, 22:04",+22:04,1,2005,
32,8,16,+22:07,,,Rubiera José Luis,16,Discovery Channel,22:07 22:07,+22:07,1,2005,
25,7,17,+22:09,,,Popovych Yaroslav,17,Discovery Channel,22:09 22:09,+22:09,1,2005,
29,171,18,+22:15,,,McGee Bradley,18,Française des Jeux,22:15 22:15,+22:15,1,2005,
36,58,19,+22:16,,,Wauters Marc,19,Rabobank ProTeam,22:16 22:16,+22:16,1,2005,
27,21,20,+22:17,,,Basso Ivan,20,CSC ProTeam,22:17 22:17,+22:17,1,2005,
25,163,21,+22:18,,,Lang Sebastian,21,Gerolsteiner,22:18 22:18,+22:18,1,2005,
26,5,22,+22:19,,,Noval Benjamin,22,Discovery Channel,22:19 22:19,+22:19,1,2005,
28,64,23,+22:21,,,Hunter Robert,23,Phonak Hearing Systems,22:21 22:21,+22:21,1,2005,
32,142,24,+22:21,,,Bénéteau Walter,24,Bouygues Telecom,",, 22:21",+22:21,1,2005,
32,61,25,+22:21,,,Botero Santiago,25,Phonak Hearing Systems,",, 22:21",+22:21,1,2005,
28,25,26,+22:21,,,Roberts Luke,26,CSC ProTeam,",, 22:21",+22:21,1,2005,
30,62,27,+22:22,,,Grabsch Bert,27,Phonak Hearing Systems,22:22 22:22,+22:22,1,2005,
30,22,28,+22:23,,,Arvesen Kurt-Asle,28,CSC ProTeam,22:23 22:23,+22:23,1,2005,
30,26,29,+22:23,,,Sastre Carlos,29,CSC ProTeam,",, 22:23",+22:23,1,2005,
31,76,30,+22:25,,,Frigo Dario,30,Fassa Bortolo,22:25 22:25,+22:25,1,2005,
34,6,31,+22:25,,,Padrnos Pavel,31,Discovery Channel,",, 22:25",+22:25,1,2005,
32,9,32,+22:26,,,Savoldelli Paolo,32,Discovery Channel,22:26 22:26,+22:26,1,2005,
21,97,33,+22:30,,,Sánchez Luis León,33,Liberty Seguros - Würth Team,22:30 22:30,+22:30,1,2005,
31,2,34,+22:30,,,Azevedo José Bento,34,Discovery Channel,",, 22:30",+22:30,1,2005,
28,44,35,+22:32,,,Evans Cadel,35,Davitamon - Lotto,22:32 22:32,+22:32,1,2005,
30,115,36,+22:37,,,Cioni Dario David,36,Liquigas,22:37 22:37,+22:37,1,2005,
21,185,37,+22:37,,,Grivko Andrey,37,Domina Vacanze,",, 22:37",+22:37,1,2005,
27,166,38,+22:39,,,Scholz Ronny,38,Gerolsteiner,22:39 22:39,+22:39,1,2005,
34,181,39,+22:39,,,Honchar Serhiy,39,Domina Vacanze,",, 22:39",+22:39,1,2005,
24,131,40,+22:40,,,Boonen Tom,40,Quickstep - Innergetic,22:40 22:40,+22:40,1,2005,
34,101,41,+22:41,,,Moreau Christophe,41,Crédit Agricole,22:41 22:41,+22:41,1,2005,
31,121,42,+22:41,,,O'Grady Stuart,42,"Cofidis, le Crédit par Téléphone",",, 22:41",+22:41,1,2005,
34,134,43,+22:41,,,Knaven Servais,43,Quickstep - Innergetic,",, 22:41",+22:41,1,2005,
27,75,44,+22:42,,,Flecha Juan Antonio,44,Fassa Bortolo,22:42 22:42,+22:42,1,2005,
25,135,45,+22:44,,,Rogers Michael,45,Quickstep - Innergetic,22:44 22:44,+22:44,1,2005,
27,51,46,+22:46,,,Menchov Denis,46,Rabobank ProTeam,22:46 22:46,+22:46,1,2005,
25,72,47,+22:46,,,Bernucci Lorenzo,47,Fassa Bortolo,",, 22:46",+22:46,1,2005,
22,93,48,+22:48,,,Contador Alberto,48,Liberty Seguros - Würth Team,22:48 22:48,+22:48,1,2005,
23,74,49,+22:51,,,Facci Mauro,49,Fassa Bortolo,22:51 22:51,+22:51,1,2005,
26,207,50,+22:51,,,Krivtsov Yuriy,50,AG2R Prévoyance,",, 22:51",+22:51,1,2005,
30,14,51,+22:52,,,Klöden Andreas,51,T-Mobile Team,22:52 22:52,+22:52,1,2005,
30,27,52,+22:52,,,Sørensen Nicki,52,CSC ProTeam,",, 22:52",+22:52,1,2005,
33,86,53,+22:52,,,Horner Chris,53,Saunier Duval - Prodir,",, 22:52",+22:52,1,2005,
34,169,54,+22:53,,,Zberg Beat,54,Gerolsteiner,22:53 22:53,+22:53,1,2005,
27,183,55,+22:54,,,Cortinovis Alessandro,55,Domina Vacanze,22:54 22:54,+22:54,1,2005,
31,92,56,+22:56,,,Beloki Joseba,56,Liberty Seguros - Würth Team,22:56 22:56,+22:56,1,2005,
30,113,57,+22:56,,,Bäckstedt Magnus,57,Liquigas,",, 22:56",+22:56,1,2005,
27,68,58,+22:57,,,Pereiro Óscar,58,Phonak Hearing Systems,22:57 22:57,+22:57,1,2005,
21,177,59,+22:57,,,Löfkvist Thomas,59,Française des Jeux,",, 22:57",+22:57,1,2005,
34,32,60,+22:59,,,Arrieta José Luis,60,Illes Balears - Caisse d'Epargne,22:59 22:59,+22:59,1,2005,
34,141,61,+22:59,,,Rous Didier,61,Bouygues Telecom,",, 22:59",+22:59,1,2005,
24,175,62,+22:59,,,Eisel Bernhard,62,Française des Jeux,",, 22:59",+22:59,1,2005,
31,46,63,+23:00,,,Rodriguez Fred,63,Davitamon - Lotto,23:00 23:00,+23:00,1,2005,
27,34,64,+23:02,,,Becke Daniel,64,Illes Balears - Caisse d'Epargne,23:02 23:02,+23:02,1,2005,
24,56,65,+23:02,,,Posthuma Joost,65,Rabobank ProTeam,",, 23:02",+23:02,1,2005,
25,108,66,+23:03,,,Kashechkin Andrey,66,Crédit Agricole,23:03 23:03,+23:03,1,2005,
26,137,67,+23:03,,,Tankink Bram,67,Quickstep - Innergetic,",, 23:03",+23:03,1,2005,
26,172,68,+23:04,,,Casar Sandy,68,Française des Jeux,23:04 23:04,+23:04,1,2005,
26,82,69,+23:04,,,Bertogliati Rubens,69,Saunier Duval - Prodir,",, 23:04",+23:04,1,2005,
34,3,70,+23:05,,,Beltrán Manuel,70,Discovery Channel,23:05 23:05,+23:05,1,2005,
24,112,71,+23:05,,,Albasini Michael,71,Liquigas,",, 23:05",+23:05,1,2005,
37,143,72,+23:07,,,Brochard Laurent,72,Bouygues Telecom,23:07 23:07,+23:07,1,2005,
26,124,73,+23:08,,,Chavanel Sylvain,73,"Cofidis, le Crédit par Téléphone",23:08 23:08,+23:08,1,2005,
27,162,74,+23:08,,,Förster Robert,74,Gerolsteiner,",, 23:08",+23:08,1,2005,
25,202,75,+23:09,,,Astarloza Mikel,75,AG2R Prévoyance,23:09 23:09,+23:09,1,2005,
28,39,76,+23:10,,,Zandio Xabier,76,Illes Balears - Caisse d'Epargne,23:10 23:10,+23:10,1,2005,
34,53,77,+23:10,,,Dekker Erik,77,Rabobank ProTeam,",, 23:10",+23:10,1,2005,
28,199,78,+23:11,,,Zubeldia Haimar,78,Euskaltel - Euskadi,23:11 23:11,+23:11,1,2005,
31,91,79,+23:11,,,Heras Roberto,79,Liberty Seguros - Würth Team,",, 23:11",+23:11,1,2005,
33,41,80,+23:12,,,McEwen Robbie,80,Davitamon - Lotto,23:12 23:12,+23:12,1,2005,
30,77,81,+23:15,,,Giunti Massimo,81,Fassa Bortolo,23:15 23:15,+23:15,1,2005,
25,38,82,+23:15,,,Valverde Alejandro,82,Illes Balears - Caisse d'Epargne,",, 23:15",+23:15,1,2005,
28,96,83,+23:15,,,Jaksche Jörg,83,Liberty Seguros - Würth Team,",, 23:15",+23:15,1,2005,
25,88,84,+23:16,,,Quinziato Manuel,84,Saunier Duval - Prodir,23:16 23:16,+23:16,1,2005,
29,187,85,+23:19,,,Ludewig Jörg,85,Domina Vacanze,23:19 23:19,+23:19,1,2005,
30,126,86,+23:19,,,Moncoutié David,86,"Cofidis, le Crédit par Téléphone",",, 23:19",+23:19,1,2005,
29,146,87,+23:20,,,Lefèvre Laurent,87,Bouygues Telecom,23:20 23:20,+23:20,1,2005,
26,16,88,+23:20,,,Schreck Stephan,88,T-Mobile Team,",, 23:20",+23:20,1,2005,
34,18,89,+23:20,,,Steinhauser Tobias,89,T-Mobile Team,",, 23:20",+23:20,1,2005,
32,159,90,+23:21,,,Štangelj Gorazd,90,Lampre-Caffita,23:21 23:21,+23:21,1,2005,
27,119,91,+23:21,,,Pellizotti Franco,91,Liquigas,",, 23:21",+23:21,1,2005,
31,111,92,+23:21,,,Garzelli Stefano,92,Liquigas,",, 23:21",+23:21,1,2005,
32,65,93,+23:22,,,Jalabert Nicolas,93,Phonak Hearing Systems,23:22 23:22,+23:22,1,2005,
29,81,94,+23:22,,,Garate Juan Manuel,94,Saunier Duval - Prodir,",, 23:22",+23:22,1,2005,
24,136,95,+23:22,,,Sinkewitz Patrik,95,Quickstep - Innergetic,",, 23:22",+23:22,1,2005,
32,67,96,+23:22,,,Moos Alexandre,96,Phonak Hearing Systems,",, 23:22",+23:22,1,2005,
29,31,97,+23:22,,,Mancebo Francisco,97,Illes Balears - Caisse d'Epargne,",, 23:22",+23:22,1,2005,
35,12,98,+23:22,,,Guerini Giuseppe,98,T-Mobile Team,",, 23:22",+23:22,1,2005,
36,24,99,+23:22,,,Lombardi Giovanni,99,CSC ProTeam,",, 23:22",+23:22,1,2005,
28,132,100,+23:23,,,Cretskens Wilfried,100,Quickstep - Innergetic,23:23 23:23,+23:23,1,2005,
31,129,101,+23:23,,,White Matthew,101,"Cofidis, le Crédit par Téléphone",",, 23:23",+23:23,1,2005,
32,36,102,+23:23,,,Garcia José Vicente,102,Illes Balears - Caisse d'Epargne,",, 23:23",+23:23,1,2005,
25,167,103,+23:23,,,Wegmann Fabian,103,Gerolsteiner,",, 23:23",+23:23,1,2005,
30,42,104,+23:24,,,Aerts Mario,104,Davitamon - Lotto,23:24 23:24,+23:24,1,2005,
26,107,105,+23:25,,,Joly Sébastien,105,Crédit Agricole,23:25 23:25,+23:25,1,2005,
26,84,106,+23:26,,,Fritsch Nicolas,106,Saunier Duval - Prodir,23:26 23:26,+23:26,1,2005,
28,99,107,+23:26,,,Vicioso Ángel,107,Liberty Seguros - Würth Team,",, 23:26",+23:26,1,2005,
33,47,108,+23:27,,,van Bon Léon,108,Davitamon - Lotto,23:27 23:27,+23:27,1,2005,
26,79,109,+23:27,,,Kirchen Kim,109,Fassa Bortolo,",, 23:27",+23:27,1,2005,
27,133,110,+23:28,,,Hulsmans Kevin,110,Quickstep - Innergetic,23:28 23:28,+23:28,1,2005,
34,161,111,+23:28,,,Totschnig Georg,111,Gerolsteiner,",, 23:28",+23:28,1,2005,
27,156,112,+23:30,,,Petrov Evgeni,112,Lampre-Caffita,23:30 23:30,+23:30,1,2005,
36,152,113,+23:30,,,Bortolami Gianluca,113,Lampre-Caffita,",, 23:30",+23:30,1,2005,
