Age,Avg,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
28,50.053000000000004,,+0:00,50.0,Cancellara Fabian,1,Saxo Bank,9:21 9:21,0,2009
23,48.413999999999994,,+0:00,30.0,Kreuziger Roman,2,Liquigas,0:19 0:19,0,2009
33,48.165,,+0:00,18.0,Kl\xf6den Andr\xe9as,3,Astana,0:22 0:22,0,2009
35,48.0,,+0:00,13.0,Hincapie George,4,Team Columbia - HTC,0:24 0:24,0,2009
24,47.431999999999995,,+0:00,10.0,Martin Tony,5,Team Columbia - HTC,0:31 0:31,0,2009
30,47.431999999999995,,+0:00,7.0,Kirchen Kim,6,Team Columbia - HTC,",, 0:31",0,2009
26,47.352,,+0:00,4.0,Monfort Maxime,7,Team Columbia - HTC,0:32 0:32,0,2009
25,47.193000000000005,,+0:00,3.0,Haussler Heinrich,8,Cervelo Test Team,0:34 0:34,0,2009
23,47.193000000000005,,+0:00,2.0,Boom Lars,9,Rabobank ProTeam,",, 0:34",0,2009
22,47.114,,+0:00,1.0,Costa Rui,10,Caisse d'Epargne,0:35 0:35,0,2009
28,47.114,,+0:00,,Larsson Gustav,11,Saxo Bank,",, 0:35",0,2009
28,46.878,,+0:00,,Barredo Carlos,12*,Quickstep - Innergetic,0:38 0:38,0,2009
31,46.878,,+0:00,,Hushovd Thor,12,Cervelo Test Team,",, 0:38",0,2009
22,46.878,,+0:00,,Wyss Marcel,13,Cervelo Test Team,",, 0:38",0,2009
29,46.878,,+0:00,,Irizar Markel,14,Euskaltel - Euskadi,",, 0:38",0,2009
28,46.878,,+0:00,,Karpets Vladimir,15,Team Katusha,",, 0:38",0,2009
29,46.8,,+0:00,,Nuyens Nick,16,Rabobank ProTeam,0:39 0:39,0,2009
22,46.8,,+0:00,,Taaram\xe4e Rein,17,"Cofidis, Solutions Cr\xe9dits",",, 0:39",0,2009
26,46.8,,+0:00,,Monier Damien,18,"Cofidis, Solutions Cr\xe9dits",",, 0:39",0,2009
22,46.8,,+0:00,,Amador Andrey,19,Caisse d'Epargne,",, 0:39",0,2009
29,46.722,,+0:00,,Chavanel Sylvain,20,Quickstep - Innergetic,0:40 0:40,0,2009
28,46.645,,+0:00,,Veikkanen Jussi,21,Fran\xe7aise des Jeux,0:41 0:41,0,2009
26,46.567,,+0:00,,Gerdemann Linus,22,Milram,0:42 0:42,0,2009
30,46.567,,+0:00,,Cama\xf1o Iker,23,Fuji-Servetto,",, 0:42",0,2009
23,46.567,,+0:00,,Cornu Dominique,24,Quickstep - Innergetic,",, 0:42",0,2009
28,46.567,,+0:00,,Hesjedal Ryder,25,Team Garmin - Slipstream,",, 0:42",0,2009
24,46.49,,+0:00,,Gavazzi Francesco,26,Lampre - NGC,0:43 0:43,0,2009
27,46.49,,+0:00,,Mondory Lloyd,27,AG2R La Mondiale,",, 0:43",0,2009
27,46.49,,+0:00,,Cunego Damiano,28,Lampre - NGC,",, 0:43",0,2009
24,46.413000000000004,,+0:00,,Dekker Thomas,29,Silence - Lotto,0:44 0:44,0,2009
21,46.413000000000004,,+0:00,,Meyer Cameron,30,Team Garmin - Slipstream,",, 0:44",0,2009
27,46.336999999999996,,+0:00,,Gasparotto Enrico,31,Lampre - NGC,0:45 0:45,0,2009
29,46.336999999999996,,+0:00,,Schleck Fr\xe4nk,32,Saxo Bank,",, 0:45",0,2009
30,46.336999999999996,,+0:00,,Casar Sandy,33,Fran\xe7aise des Jeux,",, 0:45",0,2009
33,46.26,,+0:00,,Freire Oscar,34,Rabobank ProTeam,0:46 0:46,0,2009
22,46.26,,+0:00,,Gaudin Damien,35,Bbox Bouygues Telekom,",, 0:46",0,2009
28,46.26,,+0:00,,Eisel Bernhard,36,Team Columbia - HTC,",, 0:46",0,2009
28,46.26,,+0:00,,Iglinskiy Maxim,37,Astana,",, 0:46",0,2009
26,46.26,,+0:00,,Morabito Steve,38,Astana,",, 0:46",0,2009
32,46.26,,+0:00,,Valjavec Tadej,39,AG2R La Mondiale,",, 0:46",0,2009
27,46.184,,+0:00,,Pozzato Filippo,40,Team Katusha,0:47 0:47,0,2009
35,46.184,,+0:00,,Tosatto Matteo,41,Quickstep - Innergetic,",, 0:47",0,2009
27,46.108000000000004,,+0:00,,Moreno Daniel,42,Caisse d'Epargne,0:48 0:48,0,2009
24,46.108000000000004,,+0:00,,Rojas Jos\xe9 Joaqu\xedn,43,Caisse d'Epargne,",, 0:48",0,2009
30,46.108000000000004,,+0:00,,Elmiger Martin,44,AG2R La Mondiale,",, 0:48",0,2009
31,46.108000000000004,,+0:00,,Danielson Thomas,45,Team Garmin - Slipstream,",, 0:48",0,2009
28,46.108000000000004,,+0:00,,Schr\xf6der Bjorn,46,Milram,",, 0:48",0,2009
24,46.033,,+0:00,,Schleck Andy,47,Saxo Bank,0:49 0:49,0,2009
28,46.033,,+0:00,,Bennati Daniele,48,Liquigas,",, 0:49",0,2009
22,46.033,,+0:00,,Ciolek Gerald,49,Milram,",, 0:49",0,2009
28,46.033,,+0:00,,Weening Pieter,50,Rabobank ProTeam,",, 0:49",0,2009
33,46.033,,+0:00,,Perez Marlon Alirio,51,Caisse d'Epargne,",, 0:49",0,2009
27,46.033,,+0:00,,Sprick Matthieu,52,Bbox Bouygues Telekom,",, 0:49",0,2009
30,45.957,,+0:00,,Krivtsov Yuriy,53,AG2R La Mondiale,0:50 0:50,0,2009
25,45.957,,+0:00,,Roy J\xe9r\xe9my,54,Fran\xe7aise des Jeux,",, 0:50",0,2009
29,45.957,,+0:00,,Florencio Xavier,55,Cervelo Test Team,",, 0:50",0,2009
26,45.957,,+0:00,,Dietziker Andreas,56,Team Vorarlberg-Corratec,",, 0:50",0,2009
26,45.882,,+0:00,,Eskov Nikita,57,Team Katusha,0:51 0:51,0,2009
28,45.808,,+0:00,,Albasini Michael,58,Team Columbia - HTC,0:52 0:52,0,2009
29,45.808,,+0:00,,G\xf3mez Marchante Jose Angel,59,Cervelo Test Team,",, 0:52",0,2009
25,45.733000000000004,,+0:00,,Martens Paul,60,Rabobank ProTeam,0:53 0:53,0,2009
22,45.733000000000004,,+0:00,,Offredo Yoann,61,Fran\xe7aise des Jeux,",, 0:53",0,2009
27,45.733000000000004,,+0:00,,Efimkin Alexander,62,AG2R La Mondiale,",, 0:53",0,2009
27,45.659,,+0:00,,Schwab Hubert,63,Quickstep - Innergetic,0:54 0:54,0,2009
26,45.659,,+0:00,,Rohregger Thomas,64,Milram,",, 0:54",0,2009
33,45.659,,+0:00,,Brard Florent,65,"Cofidis, Solutions Cr\xe9dits",",, 0:54",0,2009
24,45.659,,+0:00,,Velits Peter,66,Milram,",, 0:54",0,2009
28,45.583999999999996,,+0:00,,Frischkorn William,67,Team Garmin - Slipstream,0:55 0:55,0,2009
33,45.583999999999996,,+0:00,,Lastras Pablo,68,Caisse d'Epargne,",, 0:55",0,2009
24,45.583999999999996,,+0:00,,Gerard Arnaud,69,Fran\xe7aise des Jeux,",, 0:55",0,2009
28,45.583999999999996,,+0:00,,Zaugg Oliver,70,Liquigas,",, 0:55",0,2009
24,45.583999999999996,,+0:00,,de Greef Francis,71,Silence - Lotto,",, 0:55",0,2009
28,45.583999999999996,,+0:00,,Dumoulin Samuel,72,"Cofidis, Solutions Cr\xe9dits",",, 0:55",0,2009
24,45.511,,+0:00,,Fr\xf6hlinger Johannes,73,Milram,0:56 0:56,0,2009
29,45.511,,+0:00,,Lancaster Brett,74,Cervelo Test Team,",, 0:56",0,2009
29,45.511,,+0:00,,Voeckler Thomas,75,Bbox Bouygues Telekom,",, 0:56",0,2009
29,45.437,,+0:00,,Duque Leonardo,76,"Cofidis, Solutions Cr\xe9dits",0:57 0:57,0,2009
24,45.363,,+0:00,,Sabatini Fabio,77,Liquigas,0:58 0:58,0,2009
27,45.363,,+0:00,,Vandborg Brian,78,Liquigas,",, 0:58",0,2009
40,45.363,,+0:00,,Cuesta \xcd\xf1igo,79,Cervelo Test Team,",, 0:58",0,2009
35,45.363,,+0:00,,O'Grady Stuart,80,Saxo Bank,",, 0:58",0,2009
24,45.363,,+0:00,,Van Avermaet Greg,81,Silence - Lotto,",, 0:58",0,2009
28,45.363,,+0:00,,Oroz Juan Jos\xe9,82,Euskaltel - Euskadi,",, 0:58",0,2009
31,45.29,,+0:00,,Scholz Ronny,83,Milram,0:59 0:59,0,2009
24,45.29,,+0:00,,Samoilau Branislau,84,Quickstep - Innergetic,",, 0:59",0,2009
27,45.29,,+0:00,,Brutt Pavel,85,Team Katusha,",, 0:59",0,2009
24,45.29,,+0:00,,Breschel Matti,86,Saxo Bank,",, 0:59",0,2009
34,45.29,,+0:00,,Arvesen Kurt-Asle,87,Saxo Bank,",, 0:59",0,2009
26,45.217,,+0:00,,Haddou Sa\xefd,88,Bbox Bouygues Telekom,1:00 1:00,0,2009
29,45.217,,+0:00,,Loosli David,89,Lampre - NGC,",, 1:00",0,2009
28,45.217,,+0:00,,Cobo Juan Jose,90,Fuji-Servetto,",, 1:00",0,2009
24,45.217,,+0:00,,Duijn Huub,91,Team Garmin - Slipstream,",, 1:00",0,2009
25,45.217,,+0:00,,Burghardt Marcus,92,Team Columbia - HTC,",, 1:00",0,2009
22,45.145,,+0:00,,Schar Michael,93,Astana,1:01 1:01,0,2009
24,45.145,,+0:00,,Demaret Jean-Eudes,94,"Cofidis, Solutions Cr\xe9dits",",, 1:01",0,2009
25,45.145,,+0:00,,Kozonchuk Dmitry,95,Rabobank ProTeam,",, 1:01",0,2009
29,45.145,,+0:00,,Hary Maryan,96,"Cofidis, Solutions Cr\xe9dits",",, 1:01",0,2009
28,45.145,,+0:00,,Vansummeren Johan,97,Silence - Lotto,",, 1:01",0,2009
24,45.145,,+0:00,,Sutton Chris,98,Team Garmin - Slipstream,",, 1:01",0,2009
29,45.145,,+0:00,,Ballan Alessandro,99,Lampre - NGC,",, 1:01",0,2009
33,45.145,,+0:00,,Klier Andreas,100,Cervelo Test Team,",, 1:01",0,2009
31,45.145,,+0:00,,Siedler Sebastian,101,Team Vorarlberg-Corratec,",, 1:01",0,2009
31,45.071999999999996,,+0:00,,Dion Renaud,102,AG2R La Mondiale,1:02 1:02,0,2009
37,45.0,,+0:00,,Guesdon Fr\xe9d\xe9ric,103,Fran\xe7aise des Jeux,1:03 1:03,0,2009
28,45.0,,+0:00,,Lopez David,104,Caisse d'Epargne,",, 1:03",0,2009
30,45.0,,+0:00,,Weissinger Ren\xe9,105,Team Vorarlberg-Corratec,",, 1:03",0,2009
29,45.0,,+0:00,,Rast Gregory,106,Astana,",, 1:03",0,2009
22,45.0,,+0:00,,Oss Daniel,107,Liquigas,",, 1:03",0,2009
24,45.0,,+0:00,,S\xf8rensen Chris Anker,108,Saxo Bank,",, 1:03",0,2009
25,44.928000000000004,,+0:00,,Turgot S\xe9bastien,109,Bbox Bouygues Telekom,1:04 1:04,0,2009
29,44.928000000000004,,+0:00,,Muravyev Dmitriy,110,Astana,",, 1:04",0,2009
28,44.928000000000004,,+0:00,,Mourey Francis,111,Fran\xe7aise des Jeux,",, 1:04",0,2009
22,44.856,,+0:00,,Kireyev Roman,112,Astana,1:05 1:05,0,2009
33,44.785,,+0:00,,Vande Velde Christian,113,Team Garmin - Slipstream,1:06 1:06,0,2009
23,44.785,,+0:00,,Delage Micka\xebl,114,Silence - Lotto,",, 1:06",0,2009
