Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
27.0,52.466,96.0,1,+0:00,100.0,McGee Bradley,1,Fdjeux.com,7:26 7:26,0,2003
26.0,52.466,61.0,2,+0:00,70.0,Millar David,2,Cofidis,",, ,,",0,2003
26.0,52.232,179.0,3,+0:02,50.0,Zubeldia Haimar,3,Euskaltel - Euskadi,0:02 0:02,0,2003
29.0,52.232,131.0,4,+0:02,40.0,Ullrich Jan,4,Team Bianchi,",, 0:02",0,2003
28.0,51.77,8.0,5,+0:06,32.0,Peña Victor Hugo,5,US Postal Service,0:06 0:06,0,2003
32.0,51.77,71.0,6,+0:06,26.0,Hamilton Tyler,6,CSC ProTeam,",, 0:06",0,2003
31.0,51.656000000000006,1.0,7*,+0:07,,Armstrong Lance,7*,US Postal Service,0:07 0:07,0,2003
29.0,51.428999999999995,11.0,8,+0:09,18.0,Beloki Joseba,8,O.N.C.E. - Eroski,0:09 0:09,0,2003
30.0,51.428999999999995,21.0,9,+0:09,14.0,Botero Santiago,9,Team Telekom,",, 0:09",0,2003
37.0,51.316,4.0,10,+0:11,10.0,Ekimov Viatcheslav,10,US Postal Service,0:10 0:10,0,2003
33.0,51.316,196.0,11,+0:11,8.0,Rich Michael,11,Gerolsteiner,",, 0:10",0,2003
29.0,51.20399999999999,41.0,12*,+0:11,,Leipheimer Levi,12*,Rabobank ProTeam,0:11 0:11,0,2003
30.0,51.20399999999999,5.0,13,+0:11,4.0,Hincapie George,13,US Postal Service,",, 0:11",0,2003
22.0,51.092,34.0,14,+0:12,2.0,Karpets Vladimir,14,iBanesto.com,0:12 0:12,0,2003
23.0,51.092,152.0,15,+0:12,1.0,Astarloza Mikel,15,AG2R Prévoyance,",, 0:12",0,2003
29.0,51.092,102.0,16,+0:12,,Gutiérrez José Enrique,16,Kelme - Costa Blanca,",, 0:12",0,2003
26.0,51.092,112.0,17,+0:13,,Bodrogi László,17,Quickstep - Davitamon,",, 0:12",0,2003
25.0,51.092,125.0,18,+0:13,,Hushovd Thor,18,Crédit Agricole,",, 0:12",0,2003
23.0,50.98,117.0,19,+0:13,,Rogers Michael,19,Quickstep - Davitamon,0:13 0:13,0,2003
35.0,50.98,151.0,20,+0:13,,Brochard Laurent,20,AG2R Prévoyance,",, 0:13",0,2003
31.0,50.98,51.0,21,+0:13,,Simoni Gilberto,21,Saeco,",, 0:13",0,2003
26.0,50.87,15.0,22,+0:14,,Jaksche Jörg,22,O.N.C.E. - Eroski,0:14 0:14,0,2003
32.0,50.87,139.0,23,+0:14,,Steinhauser Tobias,23,Team Bianchi,",, 0:14",0,2003
34.0,50.75899999999999,48.0,24,+0:16,,Wauters Marc,24,Rabobank ProTeam,0:15 0:15,0,2003
25.0,50.648999999999994,132.0,25,+0:16,,Becke Daniel,25,Team Bianchi,0:16 0:16,0,2003
29.0,50.54,195.0,26,+0:17,,Pollack Olaf,26,Gerolsteiner,0:17 0:17,0,2003
31.0,50.54,197.0,27,+0:17,,Schmidt Torsten,27,Gerolsteiner,",, 0:17",0,2003
29.0,50.54,108.0,28,+0:17,,Tauler Toni,28,Kelme - Costa Blanca,",, 0:17",0,2003
34.0,50.431000000000004,194.0,29,+0:18,,Peschel Uwe,29,Gerolsteiner,0:18 0:18,0,2003
30.0,50.431000000000004,64.0,30,+0:18,,Gaumont Philippe,30,Cofidis,",, 0:18",0,2003
25.0,50.431000000000004,193.0,31,+0:18,,Haselbacher René,31,Gerolsteiner,",, 0:18",0,2003
24.0,50.431000000000004,155.0,32,+0:18,,Flickinger Andy,32,AG2R Prévoyance,",, 0:18",0,2003
27.0,50.431000000000004,44.0,33,+0:18,,Freire Óscar,33,Rabobank ProTeam,",, 0:18",0,2003
26.0,50.431000000000004,219.0,34,+0:18,,Nazon Jean-Patrick,34,Jean Delatour,",, 0:18",0,2003
32.0,50.431000000000004,181.0,35,+0:19,,Rous Didier,35,Brioches La Boulangère,",, 0:18",0,2003
33.0,50.323,156.0,36,+0:19,,Kirsipuu Jaan,36,AG2R Prévoyance,0:19 0:19,0,2003
28.0,50.323,149.0,37,+0:19,,Verbrugghe Rik,37,Lotto - Domo,",, 0:19",0,2003
31.0,50.323,76.0,38,+0:19,,Peron Andrea,38,CSC ProTeam,",, 0:19",0,2003
29.0,50.323,165.0,39,+0:19,,Mazzoleni Eddy,39,Vini Calderola - So.di,",, 0:19",0,2003
31.0,50.323,129.0,40,+0:19,,Voigt Jens,40,Crédit Agricole,",, 0:19",0,2003
25.0,50.323,171.0,41,+0:19,,Mayo Iban,41,Euskaltel - Euskadi,",, 0:19",0,2003
33.0,50.215,138.0,42,+0:20,,Plaza David,42,Team Bianchi,0:20 0:20,0,2003
28.0,50.215,114.0,43,+0:20,,Cañada David,43,Quickstep - Davitamon,",, 0:20",0,2003
34.0,50.215,137.0,44,+0:20,,Liese Thomas,44,Team Bianchi,",, 0:20",0,2003
24.0,50.215,93.0,45,+0:20,,Cooke Baden,45,Fdjeux.com,",, 0:20",0,2003
25.0,50.215,104.0,46,+0:20,,Manzano Jesus Maria,46,Kelme - Costa Blanca,",, 0:20",0,2003
25.0,50.215,16.0,47,+0:20,,Nozal Isidro,47,O.N.C.E. - Eroski,",, 0:20",0,2003
27.0,50.215,47.0,48,+0:20,,Niermann Grischa,48,Rabobank ProTeam,",, 0:20",0,2003
25.0,50.215,36.0,49,+0:20,,Menchov Denis,49,iBanesto.com,",, 0:20",0,2003
24.0,50.107,91.0,50,+0:21,,Casar Sandy,50,Fdjeux.com,0:21 0:21,0,2003
34.0,50.107,97.0,51,+0:21,,Mengin Christophe,51,Fdjeux.com,",, 0:21",0,2003
30.0,50.107,73.0,52,+0:21,,Jalabert Nicolas,52,CSC ProTeam,",, 0:21",0,2003
30.0,50.107,174.0,53,+0:21,,Etxebarria Unai,53,Euskaltel - Euskadi,",, 0:21",0,2003
30.0,50.107,133.0,54,+0:21,,Casero Ángel Luis,54,Team Bianchi,",, 0:21",0,2003
29.0,50.107,111.0,55,+0:22,,Bettini Paolo,55,Quickstep - Davitamon,",, 0:21",0,2003
28.0,50.0,79.0,56,+0:22,,Sørensen Nicki,56,CSC ProTeam,0:22 0:22,0,2003
25.0,50.0,38.0,57,+0:22,,Petrov Evgeni,57,iBanesto.com,",, 0:22",0,2003
34.0,50.0,201.0,58,+0:22,,Dufaux Laurent,58,Alessio,",, 0:22",0,2003
29.0,50.0,127.0,59,+0:22,,O'Grady Stuart,59,Crédit Agricole,",, 0:22",0,2003
32.0,50.0,115.0,60,+0:23,,Knaven Servais,60,Quickstep - Davitamon,",, 0:22",0,2003
30.0,50.0,154.0,61,+0:23,,Chaurreau Íñigo,61,AG2R Prévoyance,",, 0:22",0,2003
32.0,49.893,107.0,62,+0:23,,Pascual Javier,62,Kelme - Costa Blanca,0:23 0:23,0,2003
27.0,49.893,218.0,63,+0:23,,Lefèvre Laurent,63,Jean Delatour,",, 0:23",0,2003
28.0,49.893,84.0,64,+0:24,,González Aitor,64,Fassa Bortolo,",, 0:23",0,2003
28.0,49.787,26.0,65,+0:24,,Klöden Andreas,65,Team Telekom,0:24 0:24,0,2003
29.0,49.787,89.0,66,+0:24,,Velo Marco,66,Fassa Bortolo,",, 0:24",0,2003
31.0,49.787,42.0,67,+0:24,,Boogerd Michael,67,Rabobank ProTeam,",, 0:24",0,2003
30.0,49.787,168.0,68,+0:24,,Vainšteins Romāns,68,Vini Calderola - So.di,",, 0:24",0,2003
25.0,49.681999999999995,98.0,69,+0:25,,Vogondy Nicolas,69,Fdjeux.com,0:25 0:25,0,2003
29.0,49.681999999999995,167.0,70,+0:25,,Rodriguez Fred,70,Vini Calderola - So.di,",, 0:25",0,2003
29.0,49.681999999999995,28.0,71,+0:25,,Vinokourov Alexandre,71,Team Telekom,",, 0:25",0,2003
27.0,49.681999999999995,35.0,72,+0:25,,Lastras Pablo,72,iBanesto.com,",, 0:25",0,2003
25.0,49.576,32.0,73,+0:26,,Flecha Juan Antonio,73,iBanesto.com,0:26 0:26,0,2003
