Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,stage,year,▼▲
25,63,1.0,+0:00,,,Dennis Rohan,1,BMC Racing Team,14:56 14:56,+0:00,10.0,1,2015,
30,114,2.0,+0:05,,,Martin Tony,2,Etixx - Quick Step,0:05 0:05,+0:05,,1,2015,
34,143,3.0,+0:06,,,Cancellara Fabian,3,Trek Factory Racing,0:06 0:06,+0:06,,1,2015,
24,85,4.0,+0:08,,,Dumoulin Tom,4,Team Giant - Alpecin,0:08 0:08,+0:08,,1,2015,
30,138,5.0,+0:15,,,van Emden Jos,5,Team LottoNL-Jumbo,0:15 0:15,+0:15,,1,2015,
28,53,6.0,+0:23,,,Castroviejo Jonathan,6,Movistar Team,0:23 0:23,+0:23,,1,2015,
25,182,7.0,+0:23,,,Brändle Matthias,7,IAM Cycling,",, 0:23",+0:23,,1,2015,
27,58,8.0,+0:29,,,Malori Adriano,8,Movistar Team,0:29 0:29,+0:29,,1,2015,
24,132,9.0,+0:30,,,Kelderman Wilco,9,Team LottoNL-Jumbo,0:30 0:30,+0:30,,1,2015,
34,212,10.0,+0:32,,,Cummings Steve,10,MTN - Qhubeka,0:32 0:32,+0:32,,1,2015,
29,131,11.0,+0:33,,,Gesink Robert,11,Team LottoNL-Jumbo,0:33 0:33,+0:33,,1,2015,
29,39,12.0,+0:33,,,Thomas Geraint,12,Team Sky,",, 0:33",+0:33,,1,2015,
26,54,13.0,+0:36,,,Dowsett Alex,13,Movistar Team,0:36 0:36,+0:36,,1,2015,
28,141,14.0,+0:37,,,Mollema Bauke,14,Trek Factory Racing,0:37 0:37,+0:37,,1,2015,
22,147,15.0,+0:38,,,Jungels Bob,15,Trek Factory Racing,0:38 0:38,+0:38,,1,2015,
23,169,16.0,+0:38,,,van Baarle Dylan,16,Team Cannondale - Garmin,",, 0:38",+0:38,,1,2015,
28,118,17.0,+0:40,,,Urán Rigoberto,17,Etixx - Quick Step,0:40 0:40,+0:40,,1,2015,
25,21,18.0,+0:41,,,Pinot Thibaut,18,FDJ,0:41 0:41,+0:41,,1,2015,
25,47,19.0,+0:41,,,Sagan Peter,19,Tinkoff - Saxo,",, 0:41",+0:41,,1,2015,
26,61,20.0,+0:42,,,van Garderen Tejay,20,BMC Racing Team,0:42 0:42,+0:42,,1,2015,
27,33,21.0,+0:43,,,König Leopold,21,Team Sky,0:43 0:43,+0:43,,1,2015,
30,1,22.0,+0:43,,,Nibali Vincenzo,22,Astana Pro Team,",, 0:43",+0:43,,1,2015,
29,2,23.0,+0:44,,,Boom Lars,23,Astana Pro Team,0:44 0:44,+0:44,,1,2015,
28,64,24.0,+0:44,,,Oss Daniel,24,BMC Racing Team,",, 0:44",+0:44,,1,2015,
38,106,25.0,+0:45,,,Tuft Svein,25,Orica GreenEDGE,0:45 0:45,+0:45,,1,2015,
