Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
23,127,1,+0:00,,,Millar David,1,Cofidis,19:03 19:03,+0:00,1,2000,
28,1,2*,+0:02,,,Armstrong Lance,2*,US Postal Service,0:02 0:02,+0:02,1,2000,
31,51,3,+0:13,,,Jalabert Laurent,3,O.N.C.E. - Deutsche Bank,0:13 0:13,+0:13,1,2000,
26,61,4,+0:14,,,Ullrich Jan,4,Team Telekom,0:14 0:14,+0:14,1,2000,
25,52,5,+0:17,,,Cañada David,5,O.N.C.E. - Deutsche Bank,0:17 0:17,+0:17,1,2000,
31,11,6,+0:20,,,Zülle Alex,6,Banesto,0:20 0:20,+0:20,1,2000,
34,3,7,+0:21,,,Ekimov Viatcheslav,7,US Postal Service,0:21 0:21,+0:21,1,2000,
31,72,8,+0:27,,,Borgheresi Simone,8,Mercatone Uno - Albacom,0:27 0:27,+0:27,1,2000,
29,4,9,+0:33,,,Hamilton Tyler,9,US Postal Service,0:33 0:33,+0:33,1,2000,
29,43,10,+0:36,,,Dekker Erik,10,Rabobank ProTeam,0:36 0:36,+0:36,1,2000,
30,57,11,+0:39,,,Olano Abraham,11,O.N.C.E. - Deutsche Bank,0:39 0:39,+0:39,1,2000,
26,102,12,+0:40,,,Beloki Joseba,12,Festina - Lotus,0:40 0:40,+0:40,1,2000,
28,179,13,+0:44,,,Voigt Jens,13,Crédit Agricole,0:44 0:44,+0:44,1,2000,
29,108,14,+0:44,,,Plaza David,14,Festina - Lotus,",, 0:44",+0:44,1,2000,
31,88,15,+0:49,,,Maignan Gilles,15,AG2R Prevoyance,0:49 0:49,+0:49,1,2000,
27,55,16,+0:53,,,Jalabert Nicolas,16,O.N.C.E. - Deutsche Bank,0:53 0:53,+0:53,1,2000,
21,54,17,+0:53,,,Gutiérrez José Iván,17,O.N.C.E. - Deutsche Bank,",, 0:53",+0:53,1,2000,
31,48,18,+0:54,,,Wauters Marc,18,Rabobank ProTeam,0:54 0:54,+0:54,1,2000,
27,35,19,+0:54,,,Nardello Daniele,19,Mapei - Quickstep,",, 0:54",+0:54,1,2000,
31,104,20,+0:54,,,García Felix Manuel,20,Festina - Lotus,",, 0:54",+0:54,1,2000,
30,31,21,+0:55,,,Bartoli Michele,21,Mapei - Quickstep,0:55 0:55,+0:55,1,2000,
27,103,22,+0:55,,,Casero Ángel Luis,22,Festina - Lotus,",, 0:55",+0:55,1,2000,
24,189,23,+0:55,,,Trentin Guido,23,Vini Caldirola - Sidermec,",, 0:55",+0:55,1,2000,
27,8,24,+0:56,,,Livingston Kevin,24,US Postal Service,0:56 0:56,+0:56,1,2000,
27,59,25,+0:56,,,Serrano Marcos Antonio,25,O.N.C.E. - Deutsche Bank,",, 0:56",+0:56,1,2000,
29,58,26,+0:58,,,Peña Miguel Ángel,26,O.N.C.E. - Deutsche Bank,0:58 0:58,+0:58,1,2000,
26,36,27,+0:58,,,Rodriguez Fred,27,Mapei - Quickstep,",, 0:58",+0:58,1,2000,
27,22,28,+1:00,,,Botero Santiago,28,Kelme - Costa Blanca,1:00 1:00,+1:00,1,2000,
28,13,29,+1:03,,,Baranowski Dariusz,29,Banesto,1:03 1:03,+1:03,1,2000,
29,101,30,+1:03,,,Moreau Christophe,30,Festina - Lotus,",, 1:03",+1:03,1,2000,
28,34,31,+1:03,,,McRae William Chann,31,Mapei - Quickstep,",, 1:03",+1:03,1,2000,
24,97,32,+1:03,,,Pieri Dario,32,Saeco,",, 1:03",+1:03,1,2000,
27,178,33,+1:04,,,Vaughters Jonathan,33,Crédit Agricole,1:04 1:04,+1:04,1,2000,
24,6,34,+1:05,,,Joachim Benoît,34,US Postal Service,1:05 1:05,+1:05,1,2000,
27,56,35,+1:05,,,Luttenberger Peter,35,O.N.C.E. - Deutsche Bank,",, 1:05",+1:05,1,2000,
29,68,36,+1:05,,,Wesemann Steffen,36,Team Telekom,",, 1:05",+1:05,1,2000,
26,28,37,+1:06,,,Tauler Toni,37,Kelme - Costa Blanca,1:06 1:06,+1:06,1,2000,
33,135,38,+1:07,,,Durand Jacky,38,Lotto - Adecco,1:07 1:07,+1:07,1,2000,
25,121,39,+1:07,,,Vandenbroucke Frank,39,Cofidis,",, 1:07",+1:07,1,2000,
26,33,40,+1:07,,,Bettini Paolo,40,Mapei - Quickstep,",, 1:07",+1:07,1,2000,
30,75,41,+1:08,,,Forconi Riccardo,41,Mercatone Uno - Albacom,1:08 1:08,+1:08,1,2000,
26,78,42,+1:09,,,Velo Marco,42,Mercatone Uno - Albacom,1:09 1:09,+1:09,1,2000,
33,86,43,+1:09,,,Kasputis Artūras,43,AG2R Prevoyance,",, 1:09",+1:09,1,2000,
25,172,44,+1:11,,,Bäckstedt Magnus,44,Crédit Agricole,1:11 1:11,+1:11,1,2000,
27,5,45,+1:11,,,Hincapie George,45,US Postal Service,",, 1:11",+1:11,1,2000,
23,123,46,+1:12,,,Lefèvre Laurent,46,Cofidis,1:12 1:12,+1:12,1,2000,
32,168,47,+1:12,,,Sandstød Michael,47,MemoryCard - Jack & Jones,",, 1:12",+1:12,1,2000,
29,83,48,+1:12,,,Aus Lauri,48,AG2R Prevoyance,",, 1:12",+1:12,1,2000,
28,125,49,+1:13,,,Mattan Nico,49,Cofidis,1:13 1:13,+1:13,1,2000,
27,38,50,+1:13,,,van Heeswijk Max,50,Mapei - Quickstep,",, 1:13",+1:13,1,2000,
36,63,51,+1:13,,,Elli Alberto,51,Team Telekom,",, 1:13",+1:13,1,2000,
27,7,52,+1:14,,,Kjaergaard Steffen,52,US Postal Service,1:14 1:14,+1:14,1,2000,
31,39,53,+1:15,,,Zanini Stefano,53,Mapei - Quickstep,1:15 1:15,+1:15,1,2000,
28,173,54,+1:17,,,Gougot Fabrice,54,Crédit Agricole,1:17 1:17,+1:17,1,2000,
28,171,55,+1:17,,,Julich Bobby,55,Crédit Agricole,",, 1:17",+1:17,1,2000,
24,16,56,+1:19,,,Mancebo Francisco,56,Banesto,1:19 1:19,+1:19,1,2000,
29,17,57,+1:19,,,Odriozola Jon,57,Banesto,",, 1:19",+1:19,1,2000,
