Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
25,148,1,+0:00,,,Veilleux David,1,Team Europcar,3:17:35 3:17:35,+0:00,,,1,2013
27,155,2,+1:56,,,Meersman Gianni,2,Omega Pharma - Quick-Step,1:56 1:56,+1:56,,,1,2013
23,55,3,+1:57,,,Slagter Tom-Jelte,3,Blanco Pro Cycling Team,1:57 1:57,+1:57,,,1,2013
28,6,4,+1:57,,,Porte Richie,4,Sky Procycling,",, 1:57",+1:57,,,1,2013
28,1,5,+1:57,,,Froome Christopher,5,Sky Procycling,",, 1:57",+1:57,,,1,2013
24,176,6,+1:57,,,Madrazo \xc1ngel,6,Movistar Team,",, 1:57",+1:57,,,1,2013
28,31,7,+1:57,,,Fuglsang Jakob,7,Astana Pro Team,",, 1:57",+1:57,,,1,2013
33,171,8,+1:57,,,Valverde Alejandro,8,Movistar Team,",, 1:57",+1:57,,,1,2013
25,64,9,+1:57,,,Gallopin Tony,9,RadioShack - Leopard,",, 1:57",+1:57,,,1,2013
25,211,10,+1:57,,,K\xf6nig Leopold,10,Team NetApp \u2013 Endura,",, 1:57",+1:57,,,1,2013
30,11,11,+1:57,,,Contador Alberto,11,Team Saxo - Tinkoff,",, 1:57",+1:57,,,1,2013
24,138,12,+1:57,,,Vichot Arthur,12,FDJ.fr,",, 1:57",+1:57,,,1,2013
21,191,13,+1:57,,,Barguil Warren,13,Team Argos - Shimano,",, 1:57",+1:57,,,1,2013
33,16,14,+1:57,,,Rogers Michael,14,Team Saxo - Tinkoff,",, 1:57",+1:57,,,1,2013
25,92,15,+1:57,,,Bagot Yoann,15,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+1:57,,,1,2013
30,21,16,+1:57,,,Van den Broeck Jurgen,16,Lotto Belisol Team,",, 1:57",+1:57,,,1,2013
35,101,17,+1:57,,,S\xe1nchez Samuel,17,Euskaltel - Euskadi,",, 1:57",+1:57,,,1,2013
