Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
27,96,1,+0:00,,,McGee Bradley,1,Fdjeux.com,7:26 7:26,+0:00,,0,2003
26,61,2,+0:00,,,Millar David,2,Cofidis,",, ,,",+0:00,,0,2003
26,179,3,+0:02,,,Zubeldia Haimar,3,Euskaltel - Euskadi,0:02 0:02,+0:02,,0,2003
29,131,4,+0:02,,,Ullrich Jan,4,Team Bianchi,",, 0:02",+0:02,,0,2003
28,8,5,+0:06,,,Pe\xf1a Victor Hugo,5,US Postal Service,0:06 0:06,+0:06,,0,2003
32,71,6,+0:06,,,Hamilton Tyler,6,CSC ProTeam,",, 0:06",+0:06,,0,2003
31,1,7*,+0:07,,,Armstrong Lance,7*,US Postal Service,0:07 0:07,+0:07,,0,2003
29,11,8,+0:09,,,Beloki Joseba,8,O.N.C.E. - Eroski,0:09 0:09,+0:09,,0,2003
30,21,9,+0:09,,,Botero Santiago,9,Team Telekom,",, 0:09",+0:09,,0,2003
37,4,10,+0:11,,,Ekimov Viatcheslav,10,US Postal Service,0:11 0:11,+0:11,,0,2003
33,196,11,+0:11,,,Rich Michael,11,Gerolsteiner,",, 0:11",+0:11,,0,2003
29,41,12*,+0:11,,,Leipheimer Levi,12*,Rabobank ProTeam,",, 0:11",+0:11,,0,2003
30,5,13,+0:11,,,Hincapie George,13,US Postal Service,",, 0:11",+0:11,,0,2003
22,34,14,+0:12,,,Karpets Vladimir,14,Ibanesto.com,0:12 0:12,+0:12,,0,2003
23,152,15,+0:12,,,Astarloza Mikel,15,AG2R Pr\xe9voyance,",, 0:12",+0:12,,0,2003
29,102,16,+0:12,,,Gutierrez Jose Enrique,16,Kelme - Costa Blanca,",, 0:12",+0:12,,0,2003
26,112,17,+0:13,,,Bodrogi Laszlo,17,Quickstep - Davitamon,0:13 0:13,+0:13,,0,2003
25,125,18,+0:13,,,Hushovd Thor,18,Cr\xe9dit Agricole,",, 0:13",+0:13,,0,2003
23,117,19,+0:13,,,Rogers Michael,19,Quickstep - Davitamon,",, 0:13",+0:13,,0,2003
35,151,20,+0:13,,,Brochard Laurent,20,AG2R Pr\xe9voyance,",, 0:13",+0:13,,0,2003
31,51,21,+0:13,,,Simoni Gilberto,21,Saeco,",, 0:13",+0:13,,0,2003
26,15,22,+0:14,,,Jaksche Jorg,22,O.N.C.E. - Eroski,0:14 0:14,+0:14,,0,2003
32,139,23,+0:14,,,Steinhauser Tobias,23,Team Bianchi,",, 0:14",+0:14,,0,2003
34,48,24,+0:16,,,Wauters Marc,24,Rabobank ProTeam,0:16 0:16,+0:16,,0,2003
25,132,25,+0:16,,,Becke Daniel,25,Team Bianchi,",, 0:16",+0:16,,0,2003
29,195,26,+0:17,,,Pollack Olaf,26,Gerolsteiner,0:17 0:17,+0:17,,0,2003
31,197,27,+0:17,,,Schmidt Torsten,27,Gerolsteiner,",, 0:17",+0:17,,0,2003
29,108,28,+0:17,,,Tauler Toni,28,Kelme - Costa Blanca,",, 0:17",+0:17,,0,2003
34,194,29,+0:18,,,Peschel Uwe,29,Gerolsteiner,0:18 0:18,+0:18,,0,2003
30,64,30,+0:18,,,Gaumont Philippe,30,Cofidis,",, 0:18",+0:18,,0,2003
25,193,31,+0:18,,,Haselbacher Rene,31,Gerolsteiner,",, 0:18",+0:18,,0,2003
24,155,32,+0:18,,,Flickinger Andy,32,AG2R Pr\xe9voyance,",, 0:18",+0:18,,0,2003
27,44,33,+0:18,,,Freire Oscar,33,Rabobank ProTeam,",, 0:18",+0:18,,0,2003
26,219,34,+0:18,,,Nazon Jean-Patrick,34,Jean Delatour,",, 0:18",+0:18,,0,2003
32,181,35,+0:19,,,Rous Didier,35,Brioches La Boulang\xe8re,0:19 0:19,+0:19,,0,2003
33,156,36,+0:19,,,Kirsipuu Jaan,36,AG2R Pr\xe9voyance,",, 0:19",+0:19,,0,2003
28,149,37,+0:19,,,Verbrugghe Rik,37,Lotto - Domo,",, 0:19",+0:19,,0,2003
31,76,38,+0:19,,,Peron Andrea,38,CSC ProTeam,",, 0:19",+0:19,,0,2003
29,165,39,+0:19,,,Mazzoleni Eddy,39,Vini Calderola - So.di,",, 0:19",+0:19,,0,2003
31,129,40,+0:19,,,Voigt Jens,40,Cr\xe9dit Agricole,",, 0:19",+0:19,,0,2003
25,171,41,+0:19,,,Mayo Iban,41,Euskaltel - Euskadi,",, 0:19",+0:19,,0,2003
33,138,42,+0:20,,,Plaza David,42,Team Bianchi,0:20 0:20,+0:20,,0,2003
28,114,43,+0:20,,,Ca\xf1ada David,43,Quickstep - Davitamon,",, 0:20",+0:20,,0,2003
34,137,44,+0:20,,,Liese Thomas,44,Team Bianchi,",, 0:20",+0:20,,0,2003
24,93,45,+0:20,,,Cooke Baden,45,Fdjeux.com,",, 0:20",+0:20,,0,2003
