Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
28,50.70399999999999,118,1,+0:00,100.0,Hushovd Thor,1,Cr\xe9dit Agricole,8:17 8:17,0,2006
33,50.70399999999999,3,2*,+0:00,,Hincapie George,2*,Discovery Channel,",, 8:17",0,2006
27,50.299,18,3*,+0:04,,Zabriskie David,3*,CSC ProTeam,0:04 0:04,0,2006
26,50.299,44,3,+0:04,50.0,Lang Sebastian,3,Gerolsteiner,",, 0:04",0,2006
26,50.299,91,4,+0:04,40.0,Valverde Alejandro,4,Caisse d'Epargne - Illes Balears,",, 0:04",0,2006
32,50.299,13,5,+0:04,32.0,O'Grady Stuart,5,CSC ProTeam,",, 0:04",0,2006
26,50.099,26,6,+0:06,26.0,Rogers Michael,6,T-Mobile Team,0:06 0:06,0,2006
33,49.901,9,7,+0:08,22.0,Savoldelli Paolo,7,Discovery Channel,0:08 0:08,0,2006
30,49.802,71,9*,+0:09,,Landis Floyd,9*,Phonak Hearing Systems,0:09 0:09,0,2006
25,49.70399999999999,96,8,+0:10,18.0,Karpets Vladimir,8,Caisse d'Epargne - Illes Balears,0:10 0:10,0,2006
35,49.70399999999999,23,9,+0:10,14.0,Honchar Serhiy,9,T-Mobile Team,",, 0:10",0,2006
25,49.606,101,10,+0:11,10.0,Boonen Tom,10,Quickstep - Innergetic,0:11 0:11,0,2006
26,49.50899999999999,169,11,+0:12,8.0,Quinziato Manuel,11,Liquigas,0:12 0:12,0,2006
29,49.412,61,12,+0:13,6.0,Evans Cadel,12,Davitamon - Lotto,0:13 0:13,0,2006
35,49.412,31,13,+0:13,4.0,Moreau Christophe,13,AG2R Pr\xe9voyance,",, 0:13",0,2006
26,49.412,139,14,+0:13,2.0,Wiggins Bradley,14,Cofidis,",, 0:13",0,2006
29,49.315,146,15,+0:14,1.0,Millar David,15,Saunier Duval - Prodir,0:14 0:14,0,2006
31,49.315,72,16,+0:14,,Grabsch Bert,16,Phonak Hearing Systems,",, 0:14",0,2006
34,49.218999999999994,64,17,+0:15,,Horner Chris,17,Davitamon - Lotto,0:15 0:15,0,2006
31,49.123000000000005,79,18,+0:16,,Pe\xf1a Victor Hugo,18,Phonak Hearing Systems,0:16 0:16,0,2006
25,49.123000000000005,27,19,+0:16,,Sinkewitz Patrik,19,T-Mobile Team,",, 0:16",0,2006
25,49.123000000000005,83,20,+0:16,,Bennati Daniele,20,Lampre-Fondital,",, 0:16",0,2006
25,49.123000000000005,57,21,+0:16,,Posthuma Joost,21,Rabobank ProTeam,",, 0:16",0,2006
31,49.027,21,22,+0:17,,Kl\xf6den Andr\xe9as,22,T-Mobile Team,0:17 0:17,0,2006
