Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
31,12,1,+0:00,,,Cancellara Fabian,1,RadioShack - Nissan,7:13 7:13,+0:00,,,0,2012
32,101,2,+0:07,,,Wiggins Bradley,2,Sky Procycling,0:07 0:07,+0:07,,,0,2012
33,192,3,+0:07,,,Chavanel Sylvain,3,Omega Pharma - Quick-Step,",, 0:07",+0:07,,,0,2012
23,9,4,+0:10,,,van Garderen Tejay,4,BMC Racing Team,0:10 0:10,+0:10,,,0,2012
25,102,5,+0:11,,,Boasson Hagen Edvald,5,Sky Procycling,0:11 0:11,+0:11,,,0,2012
32,206,6,+0:11,,,Lancaster Brett,6,Orica GreenEDGE,",, 0:11",+0:11,,,0,2012
25,215,7,+0:12,,,Gretsch Patrick,7,Argos - Shimano,0:12 0:12,+0:12,,,0,2012
34,131,8*,+0:13,,,Menchov Denis,8*,Team Katusha,0:13 0:13,+0:13,,,0,2012
29,4,9,+0:13,,,Gilbert Philippe,9,BMC Racing Team,",, 0:13",+0:13,,,0,2012
28,184,10,+0:15,,,Grivko Andrei,10,Astana Pro Team,0:15 0:15,+0:15,,,0,2012
27,105,11,+0:16,,,Froome Christopher,11,Sky Procycling,0:16 0:16,+0:16,,,0,2012
27,199,12,+0:17,,,Velits Peter,12,Omega Pharma - Quick-Step,0:17 0:17,+0:17,,,0,2012
35,1,13,+0:17,,,Evans Cadel,13,BMC Racing Team,",, 0:17",+0:17,,,0,2012
27,51,14,+0:18,,,Nibali Vincenzo,14,Liquigas - Cannondale,0:18 0:18,+0:18,,,0,2012
31,61,15,+0:18,,,Hesjedal Ryder,15,Garmin Sharp,",, 0:18",+0:18,,,0,2012
35,66,16,+0:18,,,Millar David,16,Garmin Sharp,",, 0:18",+0:18,,,0,2012
31,3,17,+0:18,,,Cummings Stephen,17,BMC Racing Team,",, 0:18",+0:18,,,0,2012
40,18,18,+0:19,,,Voigt Jens,18,RadioShack - Nissan,0:19 0:19,+0:19,,,0,2012
37,15,19,+0:19,,,Kl\xf6den Andr\xe9as,19,RadioShack - Nissan,",, 0:19",+0:19,,,0,2012
32,176,20,+0:20,,,Nuyens Nick,20,Team Saxo Bank - Tinkoff Bank,0:20 0:20,+0:20,,,0,2012
31,202,21,+0:20,,,Albasini Michael,21,Orica GreenEDGE,",, 0:20",+0:20,,,0,2012
39,5,22,+0:20,,,Hincapie George,22,BMC Racing Team,",, 0:20",+0:20,,,0,2012
35,116,23,+0:20,,,Henderson Gregory,23,Lotto Belisol Team,",, 0:20",+0:20,,,0,2012
29,121,24,+0:20,,,Westra Lieuwe,24,Vacansoleil - DCM,",, 0:20",+0:20,,,0,2012
24,211,25,+0:21,,,Kittel Marcel,25,Argos - Shimano,0:21 0:21,+0:21,,,0,2012
32,168,26,+0:21,,,Plaza Rub\xe9n,26,Movistar Team,",, 0:21",+0:21,,,0,2012
31,106,27,+0:21,,,Knees Christian,27,Sky Procycling,",, 0:21",+0:21,,,0,2012
25,153,28,+0:21,,,Mollema Bauke,28,Rabobank Cycling Team,",, 0:21",+0:21,,,0,2012
27,144,29,+0:21,,,Ladagnous Matthieu,29,FDJ - BigMat,",, 0:21",+0:21,,,0,2012
28,63,30,+0:21,,,Farrar Tyler,30,Garmin Sharp,",, 0:21",+0:21,,,0,2012
29,16,31,+0:22,,,Monfort Maxime,31,RadioShack - Nissan,0:22 0:22,+0:22,,,0,2012
28,181,32,+0:22,,,Brajkovi\u010d Janez,32,Astana Pro Team,",, 0:22",+0:22,,,0,2012
25,54,33,+0:22,,,Koren Kristijan,33,Liquigas - Cannondale,",, 0:22",+0:22,,,0,2012
27,205,34,+0:22,,,Impey Daryl,34,Orica GreenEDGE,",, 0:22",+0:22,,,0,2012
36,68,35,+0:22,,,Vande Velde Christian,35,Garmin Sharp,",, 0:22",+0:22,,,0,2012
27,107,36,+0:22,,,Porte Richie,36,Sky Procycling,",, 0:22",+0:22,,,0,2012
25,81,37,+0:22,,,Taaram\xe4e Rein,37,Cofidis Le Credit en Ligne,",, 0:22",+0:22,,,0,2012
29,148,38,+0:22,,,Roy J\xe9r\xe9my,38,FDJ - BigMat,",, 0:22",+0:22,,,0,2012
27,207,39,+0:22,,,Langeveld Sebastian,39,Orica GreenEDGE,",, 0:22",+0:22,,,0,2012
32,32,40,+0:23,,,Astarloza Mikel,40,Euskaltel - Euskadi,0:23 0:23,+0:23,,,0,2012
27,103,41,+0:23,,,Cavendish Mark,41,Sky Procycling,",, 0:23",+0:23,,,0,2012
35,71,42,+0:23,,,Peraud Jean-Christophe,42,AG2R La Mondiale,",, 0:23",+0:23,,,0,2012
29,114,43,+0:23,,,Greipel Andr\xe9,43,Lotto Belisol Team,",, 0:23",+0:23,,,0,2012
38,208,44,+0:23,,,O'Grady Stuart,44,Orica GreenEDGE,",, 0:23",+0:23,,,0,2012
27,196,45,+0:23,,,Martin Tony,45,Omega Pharma - Quick-Step,",, 0:23",+0:23,,,0,2012
28,125,46,+0:23,,,Marcato Marco,46,Vacansoleil - DCM,",, 0:23",+0:23,,,0,2012
29,134,47,+0:24,,,Gusev Vladimir,47,Team Katusha,0:24 0:24,+0:24,,,0,2012
22,146,48,+0:24,,,Pinot Thibaut,48,FDJ - BigMat,",, 0:24",+0:24,,,0,2012
31,124,49,+0:24,,,Larsson Gustav,49,Vacansoleil - DCM,",, 0:24",+0:24,,,0,2012
35,19,50,+0:24,,,Zubeldia Haimar,50,RadioShack - Nissan,",, 0:24",+0:24,,,0,2012
27,175,51,+0:24,,,M\xf8rk\xf8v Michael,51,Team Saxo Bank - Tinkoff Bank,",, 0:24",+0:24,,,0,2012
24,126,52,+0:24,,,Poels Wout,52,Vacansoleil - DCM,",, 0:24",+0:24,,,0,2012
22,57,53,+0:24,,,Sagan Peter,53,Liquigas - Cannondale,",, 0:24",+0:24,,,0,2012
32,177,54,+0:24,,,Paulinho S\xe9rgio,54,Team Saxo Bank - Tinkoff Bank,",, 0:24",+0:24,,,0,2012
25,65,55,+0:24,,,Martin Daniel,55,Garmin Sharp,",, 0:24",+0:24,,,0,2012
27,79,56,+0:25,,,Roche Nicolas,56,AG2R La Mondiale,0:25 0:25,+0:25,,,0,2012
31,167,57,+0:25,,,Kiryienka Vasil,57,Movistar Team,",, 0:25",+0:25,,,0,2012
29,96,58,+0:25,,,Lemoine Cyril,58,Saur - Sojasun,",, 0:25",+0:25,,,0,2012
25,163,59,+0:25,,,Costa Rui,59,Movistar Team,",, 0:25",+0:25,,,0,2012
31,209,60,+0:25,,,Weening Pieter,60,Orica GreenEDGE,",, 0:25",+0:25,,,0,2012
32,108,61,+0:25,,,Rogers Michael,61,Sky Procycling,",, 0:25",+0:25,,,0,2012
25,91,62,+0:25,,,Coppel J\xe9rome,62,Saur - Sojasun,",, 0:25",+0:25,,,0,2012
29,109,63,+0:25,,,Siutsou Kanstantsin,63,Sky Procycling,",, 0:25",+0:25,,,0,2012
33,156,64,+0:25,,,Tankink Bram,64,Rabobank Cycling Team,",, 0:25",+0:25,,,0,2012
26,151,65,+0:26,,,Gesink Robert,65,Rabobank Cycling Team,0:26 0:26,+0:26,,,0,2012
38,189,66,+0:26,,,Vinokourov Alexandre,66,Astana Pro Team,",, 0:26",+0:26,,,0,2012
33,165,67,+0:26,,,Guti\xe9rrez Jos\xe9 Iv\xe1n,67,Movistar Team,",, 0:26",+0:26,,,0,2012
31,59,68,+0:26,,,Vanotti Alessandro,68,Liquigas - Cannondale,",, 0:26",+0:26,,,0,2012
33,69,69,+0:26,,,Zabriskie David,69,Garmin Sharp,",, 0:26",+0:26,,,0,2012
37,195,70,+0:26,,,Grabsch Bert,70,Omega Pharma - Quick-Step,",, 0:26",+0:26,,,0,2012
