Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,stage,year
31,52.282,9,1.0,+0:00,100.0,Thomas Geraint,1,Team Sky,16:04 16:04,120.0,1,2017
23,52.012,44,2.0,+0:05,70.0,K\xfcng Stefan,2,BMC Racing Team,0:05 0:05,50.0,1,2017
36,51.905,3,3.0,+0:07,50.0,Kiryienka Vasil,3,Team Sky,0:07 0:07,25.0,1,2017
32,51.852,121,4.0,+0:08,40.0,Martin Tony,4,Team Katusha - Alpecin,0:08 0:08,15.0,1,2017
27,51.745,108,5.0,+0:10,32.0,Trentin Matteo,5,Quick-Step Floors,0:10 0:10,5.0,1,2017
32,51.638999999999996,1,6.0,+0:12,26.0,Froome Christopher,6,Team Sky,0:12 0:12,,1,2017
32,51.481,168,7.0,+0:15,22.0,van Emden Jos,7,Team LottoNL-Jumbo,0:15 0:15,,1,2017
27,51.481,5,8.0,+0:15,18.0,Kwiatkowski Michal,8,Team Sky,",, 0:15",,1,2017
29,51.428999999999995,101,9.0,+0:16,14.0,Kittel Marcel,9,Quick-Step Floors,0:16 0:16,,1,2017
30,51.428999999999995,92,10.0,+0:16,10.0,Boasson Hagen Edvald,10,Team Dimension Data,",, 0:16",,1,2017
25,51.428999999999995,142,11.0,+0:16,8.0,Arndt Nikias,11,Team Sunweb,",, 0:16",,1,2017
27,51.376000000000005,186,12.0,+0:17,6.0,Phinney Taylor,12,Cannondale-Drapac Pro Cycling Team,0:17 0:17,,1,2017
33,51.376000000000005,54,13.0,+0:17,4.0,Grivko Andrei,13,Astana Pro Team,",, 0:17",,1,2017
32,51.272,86,14.0,+0:19,2.0,Impey Daryl,14,ORICA-Scott,0:19 0:19,,1,2017
30,51.22,25,15.0,+0:20,1.0,Castroviejo Jonathan,15,Movistar Team,0:20 0:20,,1,2017
26,51.22,141,16.0,+0:20,,Matthews Michael,16,Team Sunweb,",, 0:20",,1,2017
23,50.961000000000006,17,17.0,+0:25,,Latour Pierre,17,AG2R La Mondiale,0:25 0:25,,1,2017
27,50.961000000000006,111,18.0,+0:25,,Sagan Peter,18,BORA - hansgrohe,",, 0:25",,1,2017
30,50.858000000000004,22,19.0,+0:27,,Amador Andrey,19,Movistar Team,0:27 0:27,,1,2017
24,50.755,57,20.0,+0:29,,Lutsenko Alexey,20,Astana Pro Team,0:29 0:29,,1,2017
34,50.70399999999999,104,21.0,+0:30,,Gilbert Philippe,21,Quick-Step Floors,0:30 0:30,,1,2017
31,50.653,161,22.0,+0:31,,Gesink Robert,22,Team LottoNL-Jumbo,0:31 0:31,,1,2017
27,50.602,197,23.0,+0:32,,Colbrelli Sonny,23,Bahrain Merida Pro Cycling Team,0:32 0:32,,1,2017
26,50.602,139,24.0,+0:32,,Wellens Tim,24,Lotto Soudal,",, 0:32",,1,2017
32,50.552,112,25.0,+0:33,,Bodnar Maciej,25,BORA - hansgrohe,0:33 0:33,,1,2017
24,50.501000000000005,167,26.0,+0:34,,Roosen Timo,26,Team LottoNL-Jumbo,0:34 0:34,,1,2017
29,50.4,125,27.0,+0:36,,Kristoff Alexander,27,Team Katusha - Alpecin,0:36 0:36,,1,2017
31,50.4,123,28.0,+0:36,,Hollenstein Reto,28,Team Katusha - Alpecin,",, 0:36",,1,2017
24,50.35,89,29.0,+0:37,,Yates Simon,29,ORICA-Scott,0:37 0:37,,1,2017
27,50.35,34,30.0,+0:37,,Felline Fabio,30,Trek - Segafredo,",, 0:37",,1,2017
31,50.248999999999995,107,31.0,+0:39,,Stybar Zdenek,31,Quick-Step Floors,0:39 0:39,,1,2017
31,50.248999999999995,43,32.0,+0:39,,De Marchi Alessandro,32,BMC Racing Team,",, 0:39",,1,2017
24,50.199,113,33.0,+0:40,,Buchmann Emanuel,33,BORA - hansgrohe,0:40 0:40,,1,2017
33,50.199,165,34.0,+0:40,,Martens Paul,34,Team LottoNL-Jumbo,",, 0:40",,1,2017
26,50.199,27,35.0,+0:40,,Herrada Jes\xfas,35,Movistar Team,",, 0:40",,1,2017
24,50.148999999999994,28,36.0,+0:41,,S\xfctterlin Jasha,36,Movistar Team,0:41 0:41,,1,2017
24,50.148999999999994,148,37.0,+0:41,,Teunissen Mike,37,Team Sunweb,",, 0:41",,1,2017
23,50.148999999999994,128,38.0,+0:41,,Politt Nils,38,Team Katusha - Alpecin,",, 0:41",,1,2017
32,50.099,48,39.0,+0:42,,Van Avermaet Greg,39,BMC Racing Team,0:42 0:42,,1,2017
36,50.099,82,40.0,+0:42,,Albasini Michael,40,ORICA-Scott,",, 0:42",,1,2017
24,50.05,85,41.0,+0:43,,Howson Damien,41,ORICA-Scott,0:43 0:43,,1,2017
27,50.05,69,42.0,+0:43,,Ulissi Diego,42,UAE Team Emirates,",, 0:43",,1,2017
30,50.0,47,43.0,+0:44,,Schar Michael,43,BMC Racing Team,0:44 0:44,,1,2017
25,50.0,189,44.0,+0:44,,van Baarle Dylan,44,Cannondale-Drapac Pro Cycling Team,",, 0:44",,1,2017
34,49.95,169,45.0,+0:45,,Wagner Robert,45,Team LottoNL-Jumbo,0:45 0:45,,1,2017
31,49.901,75,46.0,+0:46,,Konovalovas Ignatas,46,FDJ,0:46 0:46,,1,2017
31,49.901,145,47.0,+0:46,,Geschke Simon,47,Team Sunweb,",, 0:46",,1,2017
29,49.852,42,48.0,+0:47,,Caruso Damiano,48,BMC Racing Team,0:47 0:47,,1,2017
32,49.852,41,49.0,+0:47,,Porte Richie,49,BMC Racing Team,",, 0:47",,1,2017
33,49.802,26,50.0,+0:48,,Erviti Imanol,50,Movistar Team,0:48 0:48,,1,2017
38,49.802,174,51.0,+0:48,,Chavanel Sylvain,51,Direct Energie,",, 0:48",,1,2017
28,49.802,38,52.0,+0:48,,Pantano Jarlinson,52,Trek - Segafredo,",, 0:48",,1,2017
27,49.802,21,53.0,+0:48,,Quintana Nairo,53,Movistar Team,",, 0:48",,1,2017
27,49.753,115,54.0,+0:49,,Majka Rafa\u0142,54,BORA - hansgrohe,0:49 0:49,,1,2017
28,49.753,187,55.0,+0:49,,Talansky Andrew,55,Cannondale-Drapac Pro Cycling Team,",, 0:49",,1,2017
32,49.753,102,56.0,+0:49,,Bauer Jack,56,Quick-Step Floors,",, 0:49",,1,2017
30,49.753,105,57.0,+0:49,,Martin Daniel,57,Quick-Step Floors,",, 0:49",,1,2017
28,49.753,33,58.0,+0:49,,Degenkolb John,58,Trek - Segafredo,",, 0:49",,1,2017
25,49.753,71,59.0,+0:49,,D\xe9mare Arnaud,59,FDJ,",, 0:49",,1,2017
27,49.70399999999999,78,60.0,+0:50,,Pinot Thibaut,60,FDJ,0:50 0:50,,1,2017
29,49.70399999999999,178,61.0,+0:50,,Sicard Romain,61,Direct Energie,",, 0:50",,1,2017
32,49.655,149,62.0,+0:51,,Timmer Albert,62,Team Sunweb,0:51 0:51,,1,2017
26,49.655,11,63.0,+0:51,,Bardet Romain,63,AG2R La Mondiale,",, 0:51",,1,2017
23,49.606,182,64.0,+0:52,,Bettiol Alberto,64,Cannondale-Drapac Pro Cycling Team,0:52 0:52,,1,2017
27,49.606,166,65.0,+0:52,,Roglic Primoz,65,Team LottoNL-Jumbo,",, 0:52",,1,2017
26,49.606,51,66.0,+0:52,,Aru Fabio,66,Astana Pro Team,",, 0:52",,1,2017
24,49.558,173,67.0,+0:53,,Calmejane Lilian,67,Direct Energie,0:53 0:53,,1,2017
34,49.50899999999999,31,68.0,+0:54,,Contador Alberto,68,Trek - Segafredo,0:54 0:54,,1,2017
27,49.50899999999999,24,69.0,+0:54,,Betancur Carlos,69,Movistar Team,",, 0:54",,1,2017
32,49.50899999999999,53,70.0,+0:54,,Fuglsang Jakob,70,Astana Pro Team,",, 0:54",,1,2017
34,49.50899999999999,32,71.0,+0:54,,de Kort Koen,71,Trek - Segafredo,",, 0:54",,1,2017
31,49.50899999999999,55,72.0,+0:54,,Gruzdev Dmitriy,72,Astana Pro Team,",, 0:54",,1,2017
25,49.46,58,73.0,+0:55,,Valgren Michael,73,Astana Pro Team,0:55 0:55,,1,2017
32,49.46,52,74.0,+0:55,,Cataldo Dario,74,Astana Pro Team,",, 0:55",,1,2017
36,49.412,93,75.0,+0:56,,Cummings Stephen,75,Team Dimension Data,0:56 0:56,,1,2017
36,49.412,23,76.0,+0:56,,Bennati Daniele,76,Movistar Team,",, 0:56",,1,2017
36,49.412,4,77.0,+0:56,,Knees Christian,77,Team Sky,",, 0:56",,1,2017
