Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
30,1.0,1*,+9:08,,,Armstrong Lance,1*,US Postal Service,9:08 9:08,+9:08,,0,2002
33,51.0,2,+9:09,,,Jalabert Laurent,2,CSC ProTeam - Tiscali,9:09 9:09,+9:09,,0,2002
30,158.0,3,+9:11,,,Rumsas Raimondas,3,Lampre - Daikin,9:11 9:11,+9:11,,0,2002
29,32.0,4,+9:11,,,Botero Santiago,4,Kelme - Costa Blanca,",, 9:11",+9:11,,0,2002
25,47.0,5,+9:12,,,Millar David,5,Cofidis,9:12 9:12,+9:12,,0,2002
34,204.0,6,+9:14,,,Brochard Laurent,6,Jean Delatour,9:14 9:14,+9:14,,0,2002
28,171.0,7,+9:16,,,Frigo Dario,7,Tacconi Sport,9:16 9:16,+9:16,,0,2002
28,24.0,8,+9:17,,,Gonzalez De Galdeano Igor,8,O.N.C.E. - Eroski,9:17 9:17,+9:17,,0,2002
28,21.0,9,+9:20,,,Beloki Joseba,9,O.N.C.E. - Eroski,9:20 9:20,+9:20,,0,2002
25,122.0,10,+9:20,,,Bodrogi Laszlo,10,Mapei - Quickstep,",, 9:20",+9:20,,0,2002
26,97.0,11,+9:20,,,McGee Bradley,11,La Fran\xe7aise des Jeux,",, 9:20",+9:20,,0,2002
26,137.0,12,+9:21,,,Mancebo Francisco,12,Ibanesto.com,9:21 9:21,+9:21,,0,2002
28,37.0,13,+9:22,,,Tauler Toni,13,Kelme - Costa Blanca,9:22 9:22,+9:22,,0,2002
33,43.0,14,+9:22,,,Cuesta \xcd\xf1igo,14,Cofidis,",, 9:22",+9:22,,0,2002
32,85.0,15,+9:22,,,Honchar Serhiy,15,Fassa Bortolo,",, 9:22",+9:22,,0,2002
31,52.0,16,+9:23,,,Hamilton Tyler,16,CSC ProTeam - Tiscali,9:23 9:23,+9:23,,0,2002
30,53.0,17,+9:24,,,Peron Andrea,17,CSC ProTeam - Tiscali,9:24 9:24,+9:24,,0,2002
28,101.0,18*,+9:24,,,Leipheimer Levi,18*,Rabobank ProTeam,",, 9:24",+9:24,,0,2002
23,153.0,19,+9:24,,,Bertogliati Rubens,19,Lampre - Daikin,",, 9:24",+9:24,,0,2002
27,48.0,20,+9:25,,,Moncouti\xe9 David,20,Cofidis,9:25 9:25,+9:25,,0,2002
28,3.0,21,+9:25,,,Heras Roberto,21,US Postal Service,",, 9:25",+9:25,,0,2002
27,142.0,22,+9:25,,,Aerts Mario,22,Lotto - Adecco,",, 9:25",+9:25,,0,2002
32,71.0,23,+9:25,,,Virenque Richard,23,Domo - Farm Frites,",, 9:25",+9:25,,0,2002
27,141.0,24,+9:26,,,Verbrugghe Rik,24,Lotto - Adecco,9:26 9:26,+9:26,,0,2002
36,2.0,25,+9:26,,,Ekimov Viatcheslav,25,US Postal Service,",, 9:26",+9:26,,0,2002
33,33.0,26,+9:27,,,Cabello Francisco,26,Kelme - Costa Blanca,9:27 9:27,+9:27,,0,2002
24,81.0,27,+9:27,,,Basso Ivan,27,Fassa Bortolo,",, 9:27",+9:27,,0,2002
23,94.0,28,+9:27,,,Cooke Baden,28,La Fran\xe7aise des Jeux,",, 9:27",+9:27,,0,2002
29,4.0,29,+9:28,,,Hincapie George,29,US Postal Service,9:28 9:28,+9:28,,0,2002
25,25.0,30,+9:28,,,Jaksche Jorg,30,O.N.C.E. - Eroski,",, 9:28",+9:28,,0,2002
27,124.0,31,+9:28,,,Horrillo Pedro,31,Mapei - Quickstep,",, 9:28",+9:28,,0,2002
31,109.0,32,+9:28,,,Zberg Beat,32,Rabobank ProTeam,",, 9:28",+9:28,,0,2002
23,92.0,33,+9:29,,,Casar Sandy,33,La Fran\xe7aise des Jeux,9:29 9:29,+9:29,,0,2002
