Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
28,31,1,+0:00,,,Valverde Alejandro,1,Caisse d'Epargne,4:36:07 4:36:07,+0:00,,1,2008
26,165,2,+0:01,,,Gilbert Philippe,2,Fran\xe7aise des Jeux,0:01 0:01,+0:01,,1,2008
28,145,3,+0:01,,,Pineau J\xe9rome,3,Bouygues Telecom,",, 0:01",+0:01,,1,2008
30,41,4,+0:01,,,Kirchen Kim,4,Team Columbia,",, 0:01",+0:01,,1,2008
24,171,5*,+0:01,,,Ricco Riccardo,5*,Scott - American Beef,",, 0:01",+0:01,,1,2008
31,1,5,+0:01,,,Evans Cadel,5,Silence - Lotto,",, 0:01",+0:01,,1,2008
28,17,6,+0:01,,,Schleck Fr\xe4nk,6,CSC ProTeam,",, 0:01",+0:01,,1,2008
26,61,7,+0:01,,,Pozzato Filippo,7,Liquigas,",, 0:01",+0:01,,1,2008
32,133,8,+0:01,,,Freire Oscar,8,Rabobank ProTeam,",, 0:01",+0:01,,1,2008
30,37,9,+0:01,,,Pereiro Oscar,9,Caisse d'Epargne,",, 0:01",+0:01,,1,2008
31,198,10,+0:01,,,Millar David,10,Team Garmin - Chipotle,",, 0:01",+0:01,,1,2008
27,173,11,+0:01,,,Cobo Juan Jose,11,Scott - American Beef,",, 0:01",+0:01,,1,2008
29,93,12,+0:01,,,Carrara Matteo,12,Quickstep - Innergetic,",, 0:01",+0:01,,1,2008
33,11,13,+0:07,,,Sastre Carlos,13,CSC ProTeam,0:07 0:07,+0:07,,1,2008
30,81,14,+0:07,,,Hushovd Thor,14,Cr\xe9dit Agricole,",, 0:07",+0:07,,1,2008
27,13,15,+0:07,,,Cancellara Fabian,15,CSC ProTeam,",, 0:07",+0:07,,1,2008
23,16,16,+0:07,,,Schleck Andy,16,CSC ProTeam,",, 0:07",+0:07,,1,2008
32,191,17,+0:07,,,Vande Velde Christian,17,Team Garmin - Chipotle,",, 0:07",+0:07,,1,2008
30,27,18,+0:07,,,S\xe1nchez Samuel,18,Euskaltel - Euskadi,",, 0:07",+0:07,,1,2008
26,111,19,+0:07,,,Schumacher Stefan,19,Gerolsteiner,",, 0:07",+0:07,,1,2008
26,71,20,+0:07,,,Cunego Damiano,20,Lampre,",, 0:07",+0:07,,1,2008
37,151,21,+0:07,,,Zabel Erik,21,Milram,",, 0:07",+0:07,,1,2008
27,92,22,+0:07,,,Barredo Carlos,22,Quickstep - Innergetic,",, 0:07",+0:07,,1,2008
28,22,23,+0:07,,,Astarloza Mikel,23,Euskaltel - Euskadi,",, 0:07",+0:07,,1,2008
37,62,24,+0:07,,,Beltran Manuel,24,Liquigas,",, 0:07",+0:07,,1,2008
30,131,25,+0:07,,,Menchov Denis,25,Rabobank ProTeam,",, 0:07",+0:07,,1,2008
27,153,26,+0:07,,,Knees Christian,26,Milram,",, 0:07",+0:07,,1,2008
25,49,27,+0:07,,,Siutsou Kanstantsin,27,Team Columbia,",, 0:07",+0:07,,1,2008
35,47,28,+0:07,,,Hincapie George,28,Team Columbia,",, 0:07",+0:07,,1,2008
29,105,29,+0:07,,,Elmiger Martin,29,AG2R La Mondiale,",, 0:07",+0:07,,1,2008
34,74,30,+0:07,,,Bruseghin Marzio,30,Lampre,",, 0:07",+0:07,,1,2008
31,109,31,+0:07,,,Valjavec Tadej,31,AG2R La Mondiale,",, 0:07",+0:07,,1,2008
28,91,32,+0:07,,,Devolder Stijn,32,Quickstep - Innergetic,",, 0:07",+0:07,,1,2008
29,55,33,+0:07,,,Cooke Baden,33,Barloworld,",, 0:07",+0:07,,1,2008
24,147,34,+0:07,,,Trofimov Yuri,34,Bouygues Telecom,",, 0:07",+0:07,,1,2008
23,196,35,+0:07,,,Lowe Trent,35,Team Garmin - Chipotle,",, 0:07",+0:07,,1,2008
24,48,36,+0:07,,,L\xf6fkvist Thomas,36,Team Columbia,",, 0:07",+0:07,,1,2008
33,83,37,+0:07,,,Botcharov Alexandre,37,Cr\xe9dit Agricole,",, 0:07",+0:07,,1,2008
24,39,38,+0:07,,,Sanchez Luis Leon,38,Caisse d'Epargne,",, 0:07",+0:07,,1,2008
25,189,39,+0:07,,,Monfort Maxime,39,Cofidis,",, 0:07",+0:07,,1,2008
26,115,40,+0:07,,,Kohl Bernhard,40,Gerolsteiner,",, 0:07",+0:07,,1,2008
30,24,41,+0:07,,,Martinez Egoi,41,Euskaltel - Euskadi,",, 0:07",+0:07,,1,2008
26,169,42,+0:07,,,Vaugrenard Benoit,42,Fran\xe7aise des Jeux,",, 0:07",+0:07,,1,2008
27,195,43,+0:07,,,Hesjedal Ryder,43,Team Garmin - Chipotle,",, 0:07",+0:07,,1,2008
36,19,44,+0:07,,,Voigt Jens,44,CSC ProTeam,",, 0:07",+0:07,,1,2008
22,65,45,+0:07,,,Kreuziger Roman,45,Liquigas,",, 0:07",+0:07,,1,2008
31,21,46,+0:07,,,Zubeldia Haimar,46,Euskaltel - Euskadi,",, 0:07",+0:07,,1,2008
29,29,47,+0:18,,,Verdugo Gorka,47,Euskaltel - Euskadi,0:18 0:18,+0:18,,1,2008
28,7,48,+0:18,,,Popovych Yaroslav,48,Silence - Lotto,",, 0:18",+0:18,,1,2008
28,122,49,+0:18,,,Bichot Freddy,49,Agritubel,",, 0:18",+0:18,,1,2008
23,67,50,+0:18,,,Nibali Vincenzo,50,Liquigas,",, 0:18",+0:18,,1,2008
28,86,51,+0:18,,,Gerrans Simon,51,Cr\xe9dit Agricole,",, 0:18",+0:18,,1,2008
29,35,52,+0:18,,,Guti\xe9rrez Jos\xe9 Iv\xe1n,52,Caisse d'Epargne,",, 0:18",+0:18,,1,2008
28,186,53,+0:18,,,Duque Leonardo,53,Cofidis,",, 0:18",+0:18,,1,2008
26,104,54,+0:18,,,Efimkin Vladimir,54,AG2R La Mondiale,",, 0:18",+0:18,,1,2008
28,119,55,+0:18,,,Wegmann Fabian,55,Gerolsteiner,",, 0:18",+0:18,,1,2008
28,117,56,+0:18,,,Lang Sebastian,56,Gerolsteiner,",, 0:18",+0:18,,1,2008
28,72,57,+0:18,,,Ballan Alessandro,57,Lampre,",, 0:18",+0:18,,1,2008
26,95,58,+0:18,,,Facci Mauro,58,Quickstep - Innergetic,",, 0:18",+0:18,,1,2008
24,125,59,+0:18,,,Gonzalo Eduardo,59,Agritubel,",, 0:18",+0:18,,1,2008
29,137,60,+0:26,,,Tankink Bram,60,Rabobank ProTeam,0:26 0:26,+0:26,,1,2008
24,178,61,+0:26,,,Passeron Aur\xe9lien,61,Scott - American Beef,",, 0:26",+0:26,,1,2008
27,139,62,+0:31,,,Weening Pieter,62,Rabobank ProTeam,0:31 0:31,+0:31,,1,2008
27,56,63,+0:31,,,Duenas Moises,63,Barloworld,",, 0:31",+0:31,,1,2008
