Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
28,32,1,+0:00,,,Gilbert Philippe,1,Omega Pharma-Lotto,4:41:31 4:41:31,+0:00,,,1,2011
34,141,2,+0:03,,,Evans Cadel,2,BMC Racing Team,0:03 0:03,+0:03,,,1,2011
33,51,3,+0:06,,,Hushovd Thor,3,Team Garmin - Cerv\xe9lo,0:06 0:06,+0:06,,,1,2011
26,88,4,+0:06,,,Rojas Jos\xe9 Joaqu\xedn,4,Movistar Team,",, 0:06",+0:06,,,1,2011
28,31,5,+0:06,,,Van den Broeck Jurgen,5,Omega Pharma-Lotto,",, 0:06",+0:06,,,1,2011
25,117,6,+0:06,,,Thomas Geraint,6,Sky Procycling,",, 0:06",+0:06,,,1,2011
36,74,7,+0:06,,,Kl\xf6den Andr\xe9as,7,RadioShack,",, 0:06",+0:06,,,1,2011
24,151,8,+0:06,,,Taaram\xe4e Rein,8,Cofidis Le Credit en Ligne,",, 0:06",+0:06,,,1,2011
39,72,9,+0:06,,,Horner Chris,9,RadioShack,",, 0:06",+0:06,,,1,2011
26,175,10,+0:06,,,Martin Tony,10,HTC - High Road,",, 0:06",+0:06,,,1,2011
28,14,11,+0:06,,,Gerdemann Linus,11,Leopard Trek,",, 0:06",+0:06,,,1,2011
31,18,12,+0:06,,,Schleck Fr\xe4nk,12,Leopard Trek,",, 0:06",+0:06,,,1,2011
26,179,13,+0:06,,,Velits Peter,13,HTC - High Road,",, 0:06",+0:06,,,1,2011
32,181,14,+0:06,,,Voeckler Thomas,14,Team Europcar,",, 0:06",+0:06,,,1,2011
29,161,15,+0:06,,,Cunego Damiano,15,Lampre - ISD,",, 0:06",+0:06,,,1,2011
34,56,16,+0:06,,,Millar David,16,Team Garmin - Cerv\xe9lo,",, 0:06",+0:06,,,1,2011
37,61,17,+0:06,,,Vinokourov Alexandre,17,Pro Team Astana,",, 0:06",+0:06,,,1,2011
30,12,18,+0:06,,,Cancellara Fabian,18,Leopard Trek,",, 0:06",+0:06,,,1,2011
26,101,19,+0:06,,,Roche Nicolas,19,AG2R La Mondiale,",, 0:06",+0:06,,,1,2011
25,163,20,+0:06,,,Bole Grega,20,Lampre - ISD,",, 0:06",+0:06,,,1,2011
23,198,21,+0:06,,,Silin Egor,21,Team Katusha,",, 0:06",+0:06,,,1,2011
24,96,22,+0:06,,,Paterski Maciej,22,Liquigas - Cannondale,",, 0:06",+0:06,,,1,2011
30,122,23,+0:06,,,Boonen Tom,23,Quickstep Cycling Team,",, 0:06",+0:06,,,1,2011
25,135,24,+0:06,,,Meersman Gianni,24,FDJ,",, 0:06",+0:06,,,1,2011
24,114,25,+0:06,,,Boasson Hagen Edvald,25,Sky Procycling,",, 0:06",+0:06,,,1,2011
31,147,26,+0:06,,,Quinziato Manuel,26,BMC Racing Team,",, 0:06",+0:06,,,1,2011
29,132,27,+0:06,,,Bonnet William,27,FDJ,",, 0:06",+0:06,,,1,2011
24,193,28,+0:06,,,Galimzyanov Denis,28,Team Katusha,",, 0:06",+0:06,,,1,2011
22,178,29,+0:06,,,van Garderen Tejay,29,HTC - High Road,",, 0:06",+0:06,,,1,2011
23,156,30,+0:06,,,Gallopin Tony,30,Cofidis Le Credit en Ligne,",, 0:06",+0:06,,,1,2011
32,85,31,+0:06,,,Guti\xe9rrez Jos\xe9 Iv\xe1n,31,Movistar Team,",, 0:06",+0:06,,,1,2011
34,63,32,+0:06,,,Fofonov Dimitri,32,Pro Team Astana,",, 0:06",+0:06,,,1,2011
26,11,33,+0:06,,,Schleck Andy,33,Leopard Trek,",, 0:06",+0:06,,,1,2011
31,127,34,+0:06,,,Pineau J\xe9rome,34,Quickstep Cycling Team,",, 0:06",+0:06,,,1,2011
31,154,35,+0:06,,,Duque Leonardo,35,Cofidis Le Credit en Ligne,",, 0:06",+0:06,,,1,2011
23,183,36,+0:06,,,Gautier Cyril,36,Team Europcar,",, 0:06",+0:06,,,1,2011
37,165,37,+0:06,,,Hondo Danilo,37,Lampre - ISD,",, 0:06",+0:06,,,1,2011
37,75,38,+0:06,,,Leipheimer Levi,38,RadioShack,",, 0:06",+0:06,,,1,2011
27,71,39,+0:06,,,Brajkovi\u010d Janez,39,RadioShack,",, 0:06",+0:06,,,1,2011
29,192,40,+0:06,,,Brutt Pavel,40,Team Katusha,",, 0:06",+0:06,,,1,2011
30,191,41,+0:06,,,Karpets Vladimir,41,Team Katusha,",, 0:06",+0:06,,,1,2011
28,194,42,+0:06,,,Gusev Vladimir,42,Team Katusha,",, 0:06",+0:06,,,1,2011
24,69,43,+0:06,,,Zeits Andrey,43,Pro Team Astana,",, 0:06",+0:06,,,1,2011
