Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
29,13,1,+0:00,,1,Martin Tony,1,Omega Pharma - Quick-Step,5:22:20 5:22:20,+0:00,,-,2,2014
23,125,2,+0:06,,2,Dumoulin Tom,2,Team Giant - Shimano,0:06 0:06,+0:00,,-,2,2014
24,116,3,+0:13,,3,Dennis Rohan,3,Garmin Sharp,0:13 0:13,+0:00,,-,2,2014
24,131,4,+0:19,,6,Sagan Peter,4,Cannondale,0:19 0:19,+0:00,,\u25b22,2,2014
27,101,5,+0:22,,7,Mollema Bauke,5,Belkin-Pro Cycling Team,0:22 0:22,+0:00,,\u25b22,2,2014
24,111,6,+0:23,,8,Slagter Tom-Jelte,6,Garmin Sharp,0:23 0:23,+0:00,,\u25b22,2,2014
30,42,7,+0:27,,25,Deignan Philip,7,Team Sky,0:27 0:27,+-1:46,,\u25b218,2,2014
25,23,8,+0:27,,9,Izagirre Ion,8,Movistar Team,",, 0:27",+0:00,,\u25b21,2,2014
23,3,9,+0:29,,10,Cattaneo Mattia,9,Lampre - Merida,0:29 0:29,+0:00,,\u25b21,2,2014
25,45,10,+0:29,,11,Kennaugh Peter,10,Team Sky,",, 0:29",+0:00,,\u25b21,2,2014
30,205,11,+0:31,,12,Pardilla Sergio,11,MTN - Qhubeka,0:31 0:31,+0:00,,\u25b21,2,2014
21,133,12,+0:32,,13,Formolo Davide,12,Cannondale,0:32 0:32,+0:00,,\u25b21,2,2014
34,41,13,+0:32,,14,Wiggins Bradley,13,Team Sky,",, 0:32",+0:00,,\u25b21,2,2014
28,71,14,+0:33,,15,Kreuziger Roman,14,Tinkoff - Saxo,0:33 0:33,+0:00,,\u25b21,2,2014
27,181,15,+0:34,,16,Frank Mathias,15,IAM Cycling,0:34 0:34,+0:00,,\u25b21,2,2014
23,127,16,+0:36,,17,Preidler Georg,16,Team Giant - Shimano,0:36 0:36,+0:00,,\u25b21,2,2014
28,112,17,+0:38,,19,Acevedo Janier Alexis,17,Garmin Sharp,0:38 0:38,+0:00,,\u25b22,2,2014
42,191,18,+0:38,,20,Rebellin Davide,18,CCC Polsat Polkowice,",, 0:38",+0:00,,\u25b22,2,2014
25,117,19,+0:38,,21,King Benjamin,19,Garmin Sharp,",, 0:38",+0:00,,\u25b22,2,2014
27,73,20,+0:39,,22,Boaro Manuele,20,Tinkoff - Saxo,0:39 0:39,+0:00,,\u25b22,2,2014
33,57,21,+0:39,,23,Riblon Christophe,21,AG2R La Mondiale,",, 0:39",+0:00,,\u25b22,2,2014
26,97,22,+0:39,,50,Meyer Cameron,22,Orica GreenEDGE,",, 0:39",+-1:46,,\u25b228,2,2014
24,151,23,+0:40,,24,Pinot Thibaut,23,FDJ.fr,0:40 0:40,+0:00,,\u25b21,2,2014
26,44,24,+0:41,,26,Henao Sergio Luis,24,Team Sky,0:41 0:41,+0:00,,\u25b22,2,2014
27,1,25,+0:42,,28,Costa Rui,25,Lampre - Merida,0:42 0:42,+0:00,,\u25b23,2,2014
23,63,26,+0:42,,29,Dillier Silvan,26,BMC Racing Team,",, 0:42",+0:00,,\u25b23,2,2014
33,46,27,+0:43,,30,Knees Christian,27,Team Sky,0:43 0:43,+0:00,,\u25b23,2,2014
22,123,28,+0:43,,31,Craddock Lawson,28,Team Giant - Shimano,",, 0:43",+0:00,,\u25b23,2,2014
