Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
24,13,1,+0:00,,1.0,K\xfcng Stefan,1,BMC Racing Team,4:10:24 4:10:24,+0:00,10.0,-,2,2018
33,16,2,+0:03,,3.0,Van Avermaet Greg,2,BMC Racing Team,0:03 0:03,+0:03,,\u25b21,2,2018
33,11,3,+0:03,,2.0,Porte Richie,3,BMC Racing Team,",, 0:03",+0:03,,\u25bc1,2,2018
29,17,4,+0:03,,4.0,van Garderen Tejay,4,BMC Racing Team,",, 0:03",+0:03,,-,2,2018
28,71,5,+0:20,,15.0,Sagan Peter,5,BORA - hansgrohe,0:20 0:20,+-1:53,,\u25b210,2,2018
27,36,6,+0:23,,8.0,Matthews Michael,6,Team Sunweb,0:23 0:23,+0:03,,\u25b22,2,2018
27,31,7,+0:23,,5.0,Kelderman Wilco,7,Team Sunweb,",, 0:23",+0:03,,\u25bc2,2,2018
22,33,8,+0:23,,6.0,Oomen Sam,8,Team Sunweb,",, 0:23",+0:03,,\u25bc2,2,2018
38,12,9,+0:28,,9.0,Gerrans Simon,9,BMC Racing Team,0:28 0:28,+0:03,,-,2,2018
24,74,10,+0:30,,14.0,M\xfchlberger Gregor,10,BORA - hansgrohe,0:30 0:30,+0:03,,\u25b24,2,2018
23,126,11,+0:30,,13.0,Mas Enric,11,Quick-Step Floors,",, 0:30",+0:03,,\u25b22,2,2018
35,127,12,+0:30,,12.0,Richeze Ariel Maximiliano,12,Quick-Step Floors,",, 0:30",+0:03,,-,2,2018
27,125,13,+0:30,,11.0,Lampaert Yves,13,Quick-Step Floors,",, 0:30",+0:03,,\u25bc2,2,2018
26,73,14,+0:30,,16.0,Konrad Patrick,14,BORA - hansgrohe,",, 0:30",+0:03,,\u25b22,2,2018
24,25,15,+0:32,,22.0,Haig Jack,15,Mitchelton-Scott,0:32 0:32,+0:03,,\u25b27,2,2018
32,27,16,+0:32,,21.0,Kreuziger Roman,16,Mitchelton-Scott,",, 0:32",+0:03,,\u25b25,2,2018
23,35,17,+0:33,,7.0,Andersen S\xf8ren Kragh,17,Team Sunweb,0:33 0:33,+0:13,,\u25bc10,2,2018
29,114,18,+0:36,,25.0,Oliveira Nelson,18,Movistar Team,0:36 0:36,+0:03,,\u25b27,2,2018
28,111,19,+0:36,,28.0,Quintana Nairo,19,Movistar Team,",, 0:36",+0:03,,\u25b29,2,2018
28,113,20,+0:36,,27.0,Landa Mikel,20,Movistar Team,",, 0:36",+0:03,,\u25b27,2,2018
31,115,21,+0:36,,24.0,Amador Andrey,21,Movistar Team,",, 0:36",+0:03,,\u25b23,2,2018
21,66,22,+0:39,,33.0,Padun Mark,22,Bahrain Merida Pro Cycling Team,0:39 0:39,+0:03,,\u25b211,2,2018
36,62,23,+0:39,,31.0,Gasparotto Enrico,23,Bahrain Merida Pro Cycling Team,",, 0:39",+0:03,,\u25b28,2,2018
29,61,24,+0:39,,29.0,Izagirre Ion,24,Bahrain Merida Pro Cycling Team,",, 0:39",+0:03,,\u25b25,2,2018
31,65,25,+0:39,,30.0,Koren Kristijan,25,Bahrain Merida Pro Cycling Team,",, 0:39",+0:03,,\u25b25,2,2018
29,3,26,+0:45,,42.0,Haas Nathan,26,Team Katusha - Alpecin,0:45 0:45,+-1:59,,\u25b216,2,2018
29,97,27,+0:48,,35.0,Vichot Arthur,27,Groupama - FDJ,0:48 0:48,+0:03,,\u25b28,2,2018
31,1,28,+0:49,,41.0,Spilak Simon,28,Team Katusha - Alpecin,0:49 0:49,+0:03,,\u25b213,2,2018
29,2,29,+0:49,,43.0,Gon\xe7alves Jos\xe9,29,Team Katusha - Alpecin,",, 0:49",+0:03,,\u25b214,2,2018
22,7,30,+0:49,,40.0,Cras Steff,30,Team Katusha - Alpecin,",, 0:49",+0:03,,\u25b210,2,2018
33,116,31,+0:52,,45.0,Rojas Jos\xe9 Joaqu\xedn,31,Movistar Team,0:52 0:52,+0:03,,\u25b214,2,2018
28,177,32,+0:53,,46.0,Ulissi Diego,32,UAE-Team Emirates,0:53 0:53,+0:03,,\u25b214,2,2018
28,152,33,+0:56,,50.0,Battaglin Enrico,33,Team LottoNL-Jumbo,0:56 0:56,+0:03,,\u25b217,2,2018
31,151,34,+0:56,,53.0,Kruijswijk Steven,34,Team LottoNL-Jumbo,",, 0:56",+0:03,,\u25b219,2,2018
24,153,35,+0:56,,52.0,Bouwman Koen,35,Team LottoNL-Jumbo,",, 0:56",+0:03,,\u25b217,2,2018
21,103,36,+1:01,,59.0,Lambrecht Bjorg,36,Lotto Soudal,1:01 1:01,+0:03,,\u25b223,2,2018
26,87,37,+1:01,,57.0,Stuyven Jasper,37,Trek - Segafredo,",, 1:01",+0:03,,\u25b220,2,2018
31,81,38,+1:01,,54.0,Mollema Bauke,38,Trek - Segafredo,",, 1:01",+0:03,,\u25b216,2,2018
35,105,39,+1:01,,61.0,Monfort Maxime,39,Lotto Soudal,",, 1:01",+0:03,,\u25b222,2,2018
27,101,40,+1:01,,58.0,Wellens Tim,40,Lotto Soudal,",, 1:01",+0:03,,\u25b218,2,2018
25,162,41,+1:05,,63.0,Doull Owain,41,Team Sky,1:05 1:05,+0:03,,\u25b222,2,2018
20,163,42,+1:05,,66.0,Sivakov Pavel,42,Team Sky,",, 1:05",+0:03,,\u25b224,2,2018
24,164,43,+1:05,,67.0,Henao Sebasti\xe1n,43,Team Sky,",, 1:05",+0:03,,\u25b224,2,2018
29,147,44,+1:08,,69.0,Vanmarcke Sep,44,Team EF Education First-Drapac p/b Cannondale,1:08 1:08,+0:03,,\u25b225,2,2018
23,143,45,+1:08,,68.0,Carthy Hugh,45,Team EF Education First-Drapac p/b Cannondale,",, 1:08",+0:03,,\u25b223,2,2018
31,41,46,+1:10,,75.0,Frank Mathias,46,AG2R La Mondiale,1:10 1:10,+0:03,,\u25b229,2,2018
30,46,47,+1:10,,77.0,Gautier Cyril,47,AG2R La Mondiale,",, 1:10",+0:03,,\u25b230,2,2018
26,47,48,+1:10,,78.0,Bidard Fran\xe7ois,48,AG2R La Mondiale,",, 1:10",+0:03,,\u25b230,2,2018
24,134,49,+1:13,,85.0,Kudus Merhawi,49,Team Dimension Data,1:13 1:13,+0:03,,\u25b236,2,2018
28,136,50,+1:13,,86.0,Slagter Tom-Jelte,50,Team Dimension Data,",, 1:13",+0:03,,\u25b236,2,2018
22,137,51,+1:13,,83.0,Davies Scott,51,Team Dimension Data,",, 1:13",+0:03,,\u25b232,2,2018
25,191,52,+1:19,,92.0,Calmejane Lilian,52,Direct Energie,1:19 1:19,+0:03,,\u25b240,2,2018
21,183,53,+1:19,,99.0,Dunbar Edward,53,Aqua Blue Sport,",, 1:19",+0:03,,\u25b246,2,2018
31,57,54,+1:21,,101.0,Kangert Tanel,54,Astana Pro Team,1:21 1:21,+0:03,,\u25b247,2,2018
33,51,55,+1:21,,104.0,Fuglsang Jakob,55,Astana Pro Team,",, 1:21",+0:03,,\u25b249,2,2018
27,43,56,+1:23,,105.0,Dillier Silvan,56,AG2R La Mondiale,1:23 1:23,+0:03,,\u25b249,2,2018
34,206,57,+2:04,,114.0,Santaromita Ivan,57,Nippo - Vini Fantini - Europa Ovini,2:04 2:04,+0:03,,\u25b257,2,2018
24,83,58,+2:09,,116.0,Gogl Michael,58,Trek - Segafredo,2:09 2:09,+0:03,,\u25b258,2,2018
23,122,59,+2:18,,119.0,Gaviria Fernando,59,Quick-Step Floors,2:18 2:18,+-1:57,,\u25b260,2,2018
34,72,60,+2:32,,17.0,Burghardt Marcus,60,BORA - hansgrohe,2:32 2:32,+2:05,,\u25bc43,2,2018
35,121,61,+2:32,,10.0,Gilbert Philippe,61,Quick-Step Floors,",, 2:32",+2:05,,\u25bc51,2,2018
33,77,62,+2:32,,18.0,Bodnar Maciej,62,BORA - hansgrohe,",, 2:32",+2:05,,\u25bc44,2,2018
30,63,63,+2:34,,122.0,Izagirre Gorka,63,Bahrain Merida Pro Cycling Team,2:34 2:34,+0:03,,\u25b259,2,2018
28,23,64,+2:34,,20.0,Juul-Jensen Christopher,64,Mitchelton-Scott,",, 2:34",+2:05,,\u25bc44,2,2018
31,117,65,+2:38,,26.0,De La Parte V\xedctor,65,Movistar Team,2:38 2:38,+2:05,,\u25bc39,2,2018
24,95,66,+2:39,,117.0,Le Gac Olivier,66,Groupama - FDJ,2:39 2:39,+0:21,,\u25b251,2,2018
27,67,67,+2:41,,32.0,Pernsteiner Hermann,67,Bahrain Merida Pro Cycling Team,2:41 2:41,+2:05,,\u25bc35,2,2018
29,96,68,+2:50,,36.0,Sinkeldam Ramon,68,Groupama - FDJ,2:50 2:50,+2:05,,\u25bc32,2,2018
26,91,69,+2:50,,34.0,D\xe9mare Arnaud,69,Groupama - FDJ,",, 2:50",+2:05,,\u25bc35,2,2018
28,92,70,+2:50,,37.0,Cimolai Davide,70,Groupama - FDJ,",, 2:50",+2:05,,\u25bc33,2,2018
32,4,71,+2:51,,38.0,Hollenstein Reto,71,Team Katusha - Alpecin,2:51 2:51,+2:05,,\u25bc33,2,2018
25,6,72,+2:51,,39.0,Smit Willie,72,Team Katusha - Alpecin,",, 2:51",+2:05,,\u25bc33,2,2018
28,64,73,+2:54,,44.0,Colbrelli Sonny,73,Bahrain Merida Pro Cycling Team,2:54 2:54,+2:05,,\u25bc29,2,2018
26,174,74,+2:55,,47.0,Polanc Jan,74,UAE-Team Emirates,2:55 2:55,+2:05,,\u25bc27,2,2018
30,173,75,+2:55,,48.0,Kristoff Alexander,75,UAE-Team Emirates,",, 2:55",+2:05,,\u25bc27,2,2018
21,172,76,+2:55,,49.0,Ganna Filippo,76,UAE-Team Emirates,",, 2:55",+2:05,,\u25bc27,2,2018
32,154,77,+2:58,,51.0,Leezer Tom,77,Team LottoNL-Jumbo,2:58 2:58,+2:05,,\u25bc26,2,2018
29,82,78,+3:03,,55.0,Degenkolb John,78,Trek - Segafredo,3:03 3:03,+2:05,,\u25bc23,2,2018
26,86,79,+3:03,,56.0,Bernard Julien,79,Trek - Segafredo,",, 3:03",+2:05,,\u25bc23,2,2018
29,167,80,+3:07,,65.0,Rosa Diego,80,Team Sky,3:07 3:07,+2:05,,\u25bc15,2,2018
27,141,81,+3:10,,71.0,Dombrowski Joe,81,Team EF Education First-Drapac p/b Cannondale,3:10 3:10,+2:05,,\u25bc10,2,2018
34,42,82,+3:12,,74.0,Vandenbergh Stijn,82,AG2R La Mondiale,3:12 3:12,+2:05,,\u25bc8,2,2018
24,44,83,+3:12,,76.0,Peters Nans,83,AG2R La Mondiale,",, 3:12",+2:05,,\u25bc7,2,2018
30,45,84,+3:12,,73.0,Gastauer Ben,84,AG2R La Mondiale,",, 3:12",+2:05,,\u25bc11,2,2018
31,165,85,+3:12,,79.0,Stannard Ian,85,Team Sky,",, 3:12",+2:05,,\u25bc6,2,2018
23,176,86,+3:13,,80.0,Troia Oliviero,86,UAE-Team Emirates,3:13 3:13,+2:05,,\u25bc6,2,2018
27,5,87,+3:13,,81.0,Lammertink Maurits,87,Team Katusha - Alpecin,",, 3:13",+2:03,,\u25bc6,2,2018
28,131,88,+3:15,,84.0,Vermote Julien,88,Team Dimension Data,3:15 3:15,+2:05,,\u25bc4,2,2018
29,133,89,+3:15,,82.0,Janse van Rensburg Reinardt,89,Team Dimension Data,",, 3:15",+2:05,,\u25bc7,2,2018
36,94,90,+3:17,,89.0,Vaugrenard Benoit,90,Groupama - FDJ,3:17 3:17,+2:05,,\u25bc1,2,2018
32,32,91,+3:18,,133.0,Geschke Simon,91,Team Sunweb,3:18 3:18,+0:13,,\u25b242,2,2018
25,132,92,+3:20,,90.0,Dougall Nick,92,Team Dimension Data,3:20 3:20,+2:05,,\u25bc2,2,2018
24,194,93,+3:21,,93.0,Ourselin Paul,93,Direct Energie,3:21 3:21,+2:05,,-,2,2018
27,187,94,+3:21,,96.0,Warbasse Larry,94,Aqua Blue Sport,",, 3:21",+2:05,,\u25b22,2,2018
24,192,95,+3:21,,91.0,Boudat Thomas,95,Direct Energie,",, 3:21",+2:05,,\u25bc4,2,2018
30,196,96,+3:21,,95.0,Sicard Romain,96,Direct Energie,",, 3:21",+2:05,,\u25bc1,2,2018
31,197,97,+3:21,,94.0,Taaram\xe4e Rein,97,Direct Energie,",, 3:21",+2:05,,\u25bc3,2,2018
27,182,98,+3:21,,97.0,Christian Mark,98,Aqua Blue Sport,",, 3:21",+2:05,,\u25bc1,2,2018
33,53,99,+3:23,,103.0,Gatto Oscar,99,Astana Pro Team,3:23 3:23,+2:05,,\u25b24,2,2018
25,56,100,+3:23,,102.0,Cort Nielsen Magnus,100,Astana Pro Team,",, 3:23",+2:05,,\u25b22,2,2018
24,186,101,+3:27,,106.0,Pearson Daniel,101,Aqua Blue Sport,3:27 3:27,+2:05,,\u25b25,2,2018
37,112,102,+3:28,,107.0,Bennati Daniele,102,Movistar Team,3:28 3:28,+2:05,,\u25b25,2,2018
27,52,103,+3:32,,140.0,Fraile Omar,103,Astana Pro Team,3:32 3:32,+0:03,,\u25b237,2,2018
27,55,104,+3:32,,142.0,Hansen Jesper,104,Astana Pro Team,",, 3:32",+0:03,,\u25b238,2,2018
31,15,105,+3:49,,109.0,Schar Michael,105,BMC Racing Team,3:49 3:49,+2:05,,\u25b24,2,2018
29,205,106,+4:06,,113.0,Ito Masakazu,106,Nippo - Vini Fantini - Europa Ovini,4:06 4:06,+2:05,,\u25b27,2,2018
35,124,107,+4:26,,118.0,Keisse Iljo,107,Quick-Step Floors,4:26 4:26,+2:05,,\u25b211,2,2018
34,161,108,+4:46,,125.0,Go\u0142a\u015b Micha\u0142,108,Team Sky,4:46 4:46,+2:05,,\u25b217,2,2018
31,75,109,+4:46,,124.0,Oss Daniel,109,BORA - hansgrohe,",, 4:46",+2:05,,\u25b215,2,2018
30,175,110,+4:47,,126.0,Swift Ben,110,UAE-Team Emirates,4:47 4:47,+2:05,,\u25b216,2,2018
23,193,111,+5:09,,131.0,Grellier Fabien,111,Direct Energie,5:09 5:09,+2:05,,\u25b220,2,2018
26,34,112,+5:10,,134.0,Arndt Nikias,112,Team Sunweb,5:10 5:10,+2:05,,\u25b222,2,2018
27,37,113,+5:10,,132.0,Theuns Edward,113,Team Sunweb,",, 5:10",+2:05,,\u25b219,2,2018
28,155,114,+5:22,,135.0,Lindeman Bert-Jan,114,Team LottoNL-Jumbo,5:22 5:22,+2:05,,\u25b221,2,2018
33,145,115,+5:25,,136.0,Breschel Matti,115,Team EF Education First-Drapac p/b Cannondale,5:25 5:25,+2:05,,\u25b221,2,2018
26,142,116,+5:25,,137.0,Brown Nathan,116,Team EF Education First-Drapac p/b Cannondale,",, 5:25",+2:05,,\u25b221,2,2018
36,106,117,+5:28,,138.0,Sieberg Marcel,117,Lotto Soudal,5:28 5:28,+2:05,,\u25b221,2,2018
32,54,118,+5:34,,141.0,Gruzdev Dmitriy,118,Astana Pro Team,5:34 5:34,+2:05,,\u25b223,2,2018
37,104,119,+5:48,,143.0,Hansen Adam,119,Lotto Soudal,5:48 5:48,+2:05,,\u25b224,2,2018
38,85,120,+5:54,,144.0,Rast Gregory,120,Trek - Segafredo,5:54 5:54,+2:05,,\u25b224,2,2018
35,171,121,+5:58,,145.0,Ferrari Roberto,121,UAE-Team Emirates,5:58 5:58,+2:05,,\u25b224,2,2018
30,22,122,+7:59,,19.0,Meyer Cameron,122,Mitchelton-Scott,7:59 7:59,+7:30,,\u25bc103,2,2018
29,76,123,+8:29,,62.0,Sagan Juraj,123,BORA - hansgrohe,8:29 8:29,+7:30,,\u25bc61,2,2018
22,166,124,+8:32,,64.0,Halvorsen Kristoffer,124,Team Sky,8:32 8:32,+7:30,,\u25bc60,2,2018
27,146,125,+8:35,,70.0,Phinney Taylor,125,Team EF Education First-Drapac p/b Cannondale,8:35 8:35,+7:30,,\u25bc55,2,2018
35,135,126,+8:40,,87.0,Anton Igor,126,Team Dimension Data,8:40 8:40,+7:30,,\u25bc39,2,2018
35,102,127,+8:40,,88.0,Greipel Andr\xe9,127,Lotto Soudal,",, 8:40",+7:30,,\u25bc39,2,2018
22,207,128,+9:29,,115.0,Zaccanti Filippo,128,Nippo - Vini Fantini - Europa Ovini,9:29 9:29,+7:28,,\u25bc13,2,2018
29,203,129,+10:10,,123.0,Hatsuyama Sho,129,Nippo - Vini Fantini - Europa Ovini,10:10 10:10,+7:30,,\u25bc6,2,2018
25,202,130,+10:22,,128.0,Grosu Eduard Michael,130,Nippo - Vini Fantini - Europa Ovini,10:22 10:22,+7:30,,\u25bc2,2,2018
36,201,131,+10:22,,127.0,Cunego Damiano,131,Nippo - Vini Fantini - Europa Ovini,",, 10:22",+7:30,,\u25bc4,2,2018
35,84,132,+10:23,,129.0,de Kort Koen,132,Trek - Segafredo,10:23 10:23,+7:30,,\u25bc3,2,2018
34,195,133,+10:30,,130.0,Quemeneur Perrig,133,Direct Energie,10:30 10:30,+7:26,,\u25bc3,2,2018
37,21,134,+10:33,,23.0,Albasini Michael,134,Mitchelton-Scott,10:33 10:33,+10:04,,\u25bc111,2,2018
24,107,135,+11:02,,60.0,de Buyst Jasper,135,Lotto Soudal,11:02 11:02,+10:04,,\u25bc75,2,2018
30,181,136,+11:20,,98.0,Denifl Stefan,136,Aqua Blue Sport,11:20 11:20,+10:04,,\u25bc38,2,2018
