Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
26.0,0.0,118.0,1.0,+0:00,80.0,Verbrugghe Rik,1,Lotto - Adecco,7:44 7:44,0,2001
27.0,0.0,64.0,,+0:00,50.0,Frigo Dario,2,Fassa Bortolo,0:08 0:08,0,2001
27.0,0.0,142.0,,+0:00,35.0,Andrle Ren\xe9,3,O.N.C.E. - Eroski,0:10 0:10,0,2001
26.0,0.0,146.0,,+0:00,25.0,Hruska Jan,4,O.N.C.E. - Eroski,0:12 0:12,0,2001
29.0,0.0,66.0,,+0:00,15.0,Peron Andrea,5,Fassa Bortolo,0:13 0:13,0,2001
32.0,0.0,8.0,,+0:00,12.0,Noe Andrea,6,Mapei - Quickstep,0:14 0:14,0,2001
27.0,0.0,16.0,,+0:00,9.0,Ivanov Ruslan,7,Alessio,0:16 0:16,0,2001
23.0,0.0,147.0,,+0:00,6.0,Nozal Isidro,8,O.N.C.E. - Eroski,0:17 0:17,0,2001
27.0,0.0,124.0,,+0:00,3.0,Velo Marco,9,Mercatone Uno - Stream TV,",, 0:17",0,2001
31.0,0.0,141.0,,+0:00,1.0,Olano Abraham,10,O.N.C.E. - Eroski,0:18 0:18,0,2001
30.0,0.0,102.0,,+0:00,,Honchar Serhiy,11,Liquigas - Pata,",, 0:18",0,2001
30.0,0.0,76.0,,+0:00,,Odriozola Jon,12,Ibanesto.com,0:19 0:19,0,2001
25.0,0.0,35.0,,+0:00,,Lelarge Noan,13,Bonjour,",, 0:19",0,2001
29.0,0.0,42.0,,+0:00,,Colombo Gabriele,14,Cantina Tollo - Acqua e Sapone,0:21 0:21,0,2001
31.0,0.0,145.0,,+0:00,,Gonzalez Alvaro,15,O.N.C.E. - Eroski,",, 0:21",0,2001
26.0,0.0,96.0,,+0:00,,Bertoletti Simone,16,Lampre - Daikin,",, 0:21",0,2001
32.0,0.0,17.0,,+0:00,,Leoni Endrio,17,Alessio,",, 0:21",0,2001
30.0,0.0,95.0,,+0:00,,Piccoli Mariano,18,Lampre - Daikin,0:22 0:22,0,2001
32.0,0.0,129.0,,+0:00,,Borgheresi Simone,19,Mercatone Uno - Stream TV,",, 0:22",0,2001
32.0,0.0,9.0,,+0:00,,Zanini Stefano,20,Mapei - Quickstep,0:23 0:23,0,2001
28.0,0.0,157.0,,+0:00,,Savoldelli Paolo,21,Saeco,",, 0:23",0,2001
27.0,0.0,68.0,,+0:00,,Tosatto Matteo,22,Fassa Bortolo,0:24 0:24,0,2001
30.0,0.0,99.0,,+0:00,,Missaglia Gabriele,23,Lampre - Daikin,",, 0:24",0,2001
26.0,0.0,115.0,,+0:00,,D Hollander Glenn,24,Lotto - Adecco,0:25 0:25,0,2001
32.0,0.0,94.0,,+0:00,,Barbero Sergio,25,Lampre - Daikin,",, 0:25",0,2001
30.0,0.0,62.0,,+0:00,,Belli Wladimir,26,Fassa Bortolo,",, 0:25",0,2001
26.0,0.0,52.0,,+0:00,,O'Neill Nathan,27,Panaria - Fiordo,0:26 0:26,0,2001
25.0,0.0,13.0,,+0:00,,Caucchioli Pietro,28,Alessio,0:27 0:27,0,2001
27.0,0.0,195.0,,+0:00,,Hondo Danilo,29,Team Telekom,",, 0:27",0,2001
27.0,0.0,143.0,,+0:00,,Azevedo Jos\xe9 Bento Carvalho,30,O.N.C.E. - Eroski,",, 0:27",0,2001
30.0,0.0,67.0,,+0:00,,Petito Roberto,31,Fassa Bortolo,0:28 0:28,0,2001
30.0,0.0,116.0,,+0:00,,Eeckhout Niko,32,Lotto - Adecco,",, 0:28",0,2001
27.0,0.0,75.0,,+0:00,,Latasa lasa David,33,Ibanesto.com,",, 0:28",0,2001
30.0,0.0,79.0,,+0:00,,Solaun Cesar,34,Ibanesto.com,",, 0:28",0,2001
34.0,0.0,98.0,,+0:00,,Sciandri Maximilian,35,Lampre - Daikin,0:29 0:29,0,2001
24.0,0.0,83.0,,+0:00,,Rodriguez Alexis,36,Kelme - Costa Blanca,",, 0:29",0,2001
37.0,0.0,192.0,,+0:00,,Elli Alberto,37,Team Telekom,",, 0:29",0,2001
