Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
25,51.75,27,1.0,+0:00,80.0,Lancaster Brett,1,Ceramica Panaria - Navigare,1:20 1:20,0,2005
30,51.111000000000004,108,,+0:00,50.0,Tosatto Matteo,2,Fassa Bortolo,0:01 0:01,0,2005
31,51.111000000000004,101,,+0:00,35.0,Petacchi Alessandro,3,Fassa Bortolo,",, 0:01",0,2005
32,51.111000000000004,71,,+0:00,25.0,Savoldelli Paolo,4,Discovery Channel,",, 0:01",0,2005
31,50.488,215,,+0:00,18.0,Pollack Olaf,5,T-Mobile Team,0:02 0:02,0,2005
31,50.488,36,,+0:00,15.0,O'Grady Stuart,6,Cofidis,",, 0:02",0,2005
35,50.488,54,,+0:00,12.0,Kirsipuu Jaan,7,Cr\xe9dit Agricole,",, 0:02",0,2005
22,50.488,116,,+0:00,10.0,Renshaw Mark,8,Fran\xe7aise des Jeux,",, 0:02",0,2005
30,50.488,132,,+0:00,8.0,Escobar Sergio,9,Illes Balears - Caisse d'Epargne,",, 0:02",0,2005
22,50.488,127,,+0:00,6.0,Krauss Sven,10,Gerolsteiner,",, 0:02",0,2005
25,50.488,58,,+0:00,5.0,Wiggins Bradley,11,Cr\xe9dit Agricole,",, 0:02",0,2005
27,49.88,32,,+0:00,,Bertagnolli Leonardo,12*,Cofidis,0:03 0:03,0,2005
31,49.88,171,,+0:00,3.0,Bettini Paolo,12,Quickstep - Innergetic,",, 0:03",0,2005
24,49.88,17,,+0:00,2.0,Martias Rony,13,Bouygues Telecom,",, 0:03",0,2005
29,49.88,72,,+0:00,1.0,Barry Michael,14,Discovery Channel,",, 0:03",0,2005
24,49.286,129,,+0:00,,Ziegler Thomas,15,Gerolsteiner,0:04 0:04,0,2005
32,49.286,65,,+0:00,,McEwen Robbie,16,Davitamon - Lotto,",, 0:04",0,2005
24,49.286,76,,+0:00,,Hesjedal Ryder,17,Discovery Channel,",, 0:04",0,2005
29,49.286,106,,+0:00,,Ongarato Alberto,18,Fassa Bortolo,",, 0:04",0,2005
26,49.286,207,,+0:00,,Zabriskie David,19,CSC ProTeam,",, 0:04",0,2005
31,49.286,109,,+0:00,,Velo Marco,20,Fassa Bortolo,",, 0:04",0,2005
23,49.286,1,,+0:00,,Cunego Damiano,21,Lampre-Caffita,",, 0:04",0,2005
