Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
23,155,1,+0:00,,5,Matthews Michael,1,Orica GreenEDGE,5:37:54 5:37:54,+0:00,,\u25b24,2,2014
23,152,2,+0:03,,2,Durbridge Luke,2,Orica GreenEDGE,0:03 0:03,+0:03,,-,2,2014
30,151,3,+0:03,,6,Santaromita Ivan,3,Orica GreenEDGE,",, 0:03",+0:03,,\u25b23,2,2014
37,158,4,+0:03,,1,Tuft Svein,4,Orica GreenEDGE,",, 0:03",+0:03,,\u25bc3,2,2014
33,159,5,+0:03,,3,Weening Pieter,5,Orica GreenEDGE,",, 0:03",+0:03,,\u25bc2,2,2014
26,156,6,+0:03,,4,Meyer Cameron,6,Orica GreenEDGE,",, 0:03",+0:03,,\u25bc2,2,2014
27,141,7,+0:08,,9,Uran Rigoberto,7,Omega Pharma - Quick-Step,0:08 0:08,+0:03,,\u25b22,2,2014
26,142,8,+0:08,,8,Brambilla Gianluca,8,Omega Pharma - Quick-Step,",, 0:08",+0:03,,-,2,2014
25,148,9,+0:08,,7,Serry Pieter,9,Omega Pharma - Quick-Step,",, 0:08",+0:03,,\u25bc2,2,2014
40,146,10,+0:08,,12,Petacchi Alessandro,10,Omega Pharma - Quick-Step,",, 0:08",+0:03,,\u25b22,2,2014
30,145,11,+0:08,,10,Pauwels Serge,11,Omega Pharma - Quick-Step,",, 0:08",+0:03,,\u25bc1,2,2014
24,149,12,+0:08,,11,Vermote Julien,12,Omega Pharma - Quick-Step,",, 0:08",+0:03,,\u25bc1,2,2014
28,59,13,+0:10,,14,Wyss Danilo,13,BMC Racing Team,0:10 0:10,+0:03,,\u25b21,2,2014
37,51,14,+0:10,,15,Evans Cadel,14,BMC Racing Team,",, 0:10",+0:03,,\u25b21,2,2014
27,56,15,+0:10,,13,Oss Daniel,15,BMC Racing Team,",, 0:10",+0:03,,\u25bc2,2,2014
31,55,16,+0:10,,16,Morabito Steve,16,BMC Racing Team,",, 0:10",+0:03,,-,2,2014
36,58,17,+0:10,,17,S\xe1nchez Samuel,17,BMC Racing Team,",, 0:10",+0:03,,-,2,2014
24,53,18,+0:12,,18,Eijssen Yannick,18,BMC Racing Team,0:12 0:12,+0:03,,-,2,2014
34,154,19,+0:25,,19,Lancaster Brett,19,Orica GreenEDGE,0:25 0:25,+0:03,,-,2,2014
26,147,20,+0:25,,21,Poels Wout,20,Omega Pharma - Quick-Step,",, 0:25",+0:03,,\u25b21,2,2014
27,143,21,+0:25,,20,De Gendt Thomas,21,Omega Pharma - Quick-Step,",, 0:25",+0:03,,\u25bc1,2,2014
24,205,22,+0:26,,26,Poljanski Pawel,22,Tinkoff - Saxo,0:26 0:26,+0:03,,\u25b24,2,2014
29,201,23,+0:26,,27,Roche Nicolas,23,Tinkoff - Saxo,",, 0:26",+0:03,,\u25b24,2,2014
34,209,24,+0:26,,24,Rogers Michael,24,Tinkoff - Saxo,",, 0:26",+0:03,,-,2,2014
24,203,25,+0:26,,28,Majka Rafa\u0142,25,Tinkoff - Saxo,",, 0:26",+0:03,,\u25b23,2,2014
21,208,26,+0:26,,23,McCarthy Jay,26,Tinkoff - Saxo,",, 0:26",+0:03,,\u25bc3,2,2014
26,206,27,+0:26,,25,Rovny Ivan,27,Tinkoff - Saxo,",, 0:26",+0:03,,\u25bc2,2,2014
29,207,28,+0:26,,29,S\xf8rensen Chris Anker,28,Tinkoff - Saxo,",, 0:26",+0:03,,\u25b21,2,2014
24,202,29,+0:26,,22,Juul-Jensen Christopher,29,Tinkoff - Saxo,",, 0:26",+0:03,,\u25bc7,2,2014
26,199,30,+0:35,,30,Swift Ben,30,Team Sky,0:35 0:35,+0:00,,-,2,2014
26,192,31,+0:35,,33,Boasson Hagen Edvald,31,Team Sky,",, 0:35",+0:00,,\u25b22,2,2014
29,191,32,+0:38,,31,Cataldo Dario,32,Team Sky,0:38 0:38,+0:03,,\u25bc1,2,2014
31,198,33,+0:38,,34,Siutsou Kanstantsin,33,Team Sky,",, 0:38",+0:03,,\u25b21,2,2014
20,195,34,+0:38,,36,Henao Sebasti\xe1n,34,Team Sky,",, 0:38",+0:03,,\u25b22,2,2014
24,197,35,+0:38,,35,Puccio Salvatore,35,Team Sky,",, 0:38",+0:03,,-,2,2014
30,193,36,+0:38,,32,Deignan Philip,36,Team Sky,",, 0:38",+0:03,,\u25bc4,2,2014
33,6,37,+0:41,,41,Bozic Borut,37,Astana Pro Team,0:41 0:41,+0:03,,\u25b24,2,2014
34,1,38,+0:41,,40,Scarponi Michele,38,Astana Pro Team,",, 0:41",+0:03,,\u25b22,2,2014
23,3,39,+0:41,,42,Aru Fabio,39,Astana Pro Team,",, 0:41",+0:03,,\u25b23,2,2014
32,5,40,+0:41,,39,Gasparotto Enrico,40,Astana Pro Team,",, 0:41",+0:03,,\u25bc1,2,2014
30,4,41,+0:41,,38,Brajkovi\u010d Janez,41,Astana Pro Team,",, 0:41",+0:03,,\u25bc3,2,2014
27,9,42,+0:41,,44,Zeits Andrey,42,Astana Pro Team,",, 0:41",+0:03,,\u25b22,2,2014
36,8,43,+0:41,,43,Tiralongo Paolo,43,Astana Pro Team,",, 0:41",+0:03,,-,2,2014
24,7,44,+0:41,,45,Landa Mikel,44,Astana Pro Team,",, 0:41",+0:03,,\u25b21,2,2014
29,2,45,+0:41,,37,Agnoli Valerio,45,Astana Pro Team,",, 0:41",+0:03,,\u25bc8,2,2014
31,144,46,+0:44,,46,Keisse Iljo,46,Omega Pharma - Quick-Step,0:44 0:44,+0:03,,-,2,2014
25,171,47,+0:46,,61,Kittel Marcel,47,Team Giant - Shimano,0:46 0:46,+-1:50,,\u25b214,2,2014
25,69,48,+0:53,,48,Viviani Elia,48,Cannondale,0:53 0:53,+0:00,,-,2,2014
34,57,49,+0:55,,47,Quinziato Manuel,49,BMC Racing Team,0:55 0:55,+0:03,,\u25bc2,2,2014
25,216,50,+0:56,,72,Nizzolo Giacomo,50,Trek Factory Racing,0:56 0:56,+-1:56,,\u25b222,2,2014
23,66,51,+0:56,,54,Moser Moreno,51,Cannondale,",, 0:56",+0:03,,\u25b23,2,2014
36,61,52,+0:56,,50,Basso Ivan,52,Cannondale,",, 0:56",+0:03,,\u25bc2,2,2014
29,62,53,+0:56,,53,Gatto Oscar,53,Cannondale,",, 0:56",+0:03,,-,2,2014
24,67,54,+0:56,,51,Ratto Daniele,54,Cannondale,",, 0:56",+0:03,,\u25bc3,2,2014
