Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
31,47.56100000000001,152.0,1.0,+0:00,80.0,Dominguez Juan Carlos,1,Phonak Hearing Systems,8:12 8:12,0,2002
27,47.465,118.0,,+0:00,50.0,Verbrugghe Rik,2,Lotto - Adecco,0:01 0:01,0,2002
29,47.177,75.0,,+0:00,35.0,Savoldelli Paolo,3,,0:04 0:04,0,2002
28,46.8,151.0,,+0:00,25.0,Buxhofer Matthias,4,Phonak Hearing Systems,0:08 0:08,0,2002
29,46.707,185.0,,+0:00,15.0,H\xf8j Frank,5,Team Coast,0:09 0:09,0,2002
30,46.614,65.0,,+0:00,12.0,Rebellin Davide,6,Gerolsteiner,0:10 0:10,0,2002
26,46.614,167.0,,+0:00,9.0,Niermann Grischa,7,Rabobank ProTeam,",, 0:10",0,2002
29,46.428999999999995,161.0,,+0:00,6.0,Boogerd Michael,8,Rabobank ProTeam,0:12 0:12,0,2002
27,46.336999999999996,201.0,,+0:00,3.0,Sastre Carlos,9,CSC ProTeam - Tiscali,0:13 0:13,0,2002
22,46.245,213.0,,+0:00,1.0,Hiekmann Torsten,10,Team Telekom,0:14 0:14,0,2002
29,46.245,112.0,,+0:00,,McEwen Robbie,11,Lotto - Adecco,",, 0:14",0,2002
24,46.153999999999996,157.0,,+0:00,,Pereiro Oscar,12,Phonak Hearing Systems,0:15 0:15,0,2002
35,46.153999999999996,11.0,,+0:00,,Cipollini Mario,13,Acqua & Sapone,",, 0:15",0,2002
30,46.153999999999996,106.0,,+0:00,,Streel Marc,14,Landbouwkrediet - Colnago,",, 0:15",0,2002
28,46.153999999999996,174.0,,+0:00,,Mazzoleni Eddy,15,Tacconi Sport,",, 0:15",0,2002
25,46.153999999999996,124.0,,+0:00,,Evans Cadel,16,Mapei - Quickstep,",, 0:15",0,2002
26,45.972,94.0,,+0:00,,Garate Juan Manuel,17,Lampre - Daikin,0:17 0:17,0,2002
28,45.972,121.0,,+0:00,,Bettini Paolo,18,Mapei - Quickstep,",, 0:17",0,2002
30,45.972,162.0,,+0:00,,Boven Jan,19,Rabobank ProTeam,",, 0:17",0,2002
32,45.972,158.0,,+0:00,,Strazzer Massimo,20,Phonak Hearing Systems,",, 0:17",0,2002
27,45.972,8.0,,+0:00,,Sacchi Fabio,21,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:17",0,2002
25,45.972,127.0,,+0:00,,Hunter Robert,22,Mapei - Quickstep,",, 0:17",0,2002
29,45.882,26.0,,+0:00,,Moreni Cristian,23,Alessio,0:18 0:18,0,2002
28,45.882,126.0,,+0:00,,Garzelli Stefano,24,Mapei - Quickstep,",, 0:18",0,2002
29,45.793,93.0,,+0:00,,Codol Massimo,25,Lampre - Daikin,0:19 0:19,0,2002
27,45.793,82.0,,+0:00,,Gonzalez Jimenez Aitor,26,Kelme - Costa Blanca,",, 0:19",0,2002
31,45.703,51.0,,+0:00,,Bartoli Michele,27,Fassa Bortolo,0:20 0:20,0,2002
28,45.703,171.0,,+0:00,,Frigo Dario,28,Tacconi Sport,",, 0:20",0,2002
29,45.703,159.0,,+0:00,,Teutenberg Sven,29,Phonak Hearing Systems,",, 0:20",0,2002
31,45.614,96.0,,+0:00,,Piccoli Mariano,30,Lampre - Daikin,0:21 0:21,0,2002
31,45.614,53.0,,+0:00,,Casagrande Francesco,31,Fassa Bortolo,",, 0:21",0,2002
26,45.614,83.0,,+0:00,,G\xe1lvez Isaac,32,Kelme - Costa Blanca,",, 0:21",0,2002
30,45.525,115.0,,+0:00,,van de Wouwer Kurt,33,Lotto - Adecco,0:22 0:22,0,2002
28,45.525,55.0,,+0:00,,Petacchi Alessandro,34,Fassa Bortolo,",, 0:22",0,2002
33,45.525,129.0,,+0:00,,Noe Andrea,35,Mapei - Quickstep,",, 0:22",0,2002
30,45.525,207.0,,+0:00,,Peron Andrea,36,CSC ProTeam - Tiscali,",, 0:22",0,2002
24,45.525,63.0,,+0:00,,Haselbacher Rene,37,Gerolsteiner,",, 0:22",0,2002
27,45.525,123.0,,+0:00,,Cioni Dario,38,Mapei - Quickstep,",, 0:22",0,2002
36,45.525,62.0,,+0:00,,Faresin Gianni,39,Gerolsteiner,",, 0:22",0,2002
22,45.437,103.0,,+0:00,,Bernucci Lorenzo,40,Landbouwkrediet - Colnago,0:23 0:23,0,2002
31,45.437,95.0,,+0:00,,Missaglia Gabriele,41,Lampre - Daikin,",, 0:23",0,2002
30,45.437,184.0,,+0:00,,Guidi Fabrizio,42,Team Coast,",, 0:23",0,2002
28,45.437,84.0,,+0:00,,Leon Mane Francisco,43,Kelme - Costa Blanca,",, 0:23",0,2002
35,45.349,98.0,,+0:00,,Sciandri Maximilian,44,Lampre - Daikin,0:24 0:24,0,2002
28,45.349,165.0,,+0:00,,de Jongh Steven,45,Rabobank ProTeam,",, 0:24",0,2002
28,45.349,23.0,,+0:00,,De Paoli Daniele,46,Alessio,",, 0:24",0,2002
33,45.349,99.0,,+0:00,,Barbero Sergio,47,Lampre - Daikin,",, 0:24",0,2002
25,45.349,81.0,,+0:00,,Vicioso \xc1ngel,48,Kelme - Costa Blanca,",, 0:24",0,2002
27,45.261,97.0,,+0:00,,Kadlec Milan,49,Lampre - Daikin,0:25 0:25,0,2002
29,45.261,156.0,,+0:00,,Moos Alexandre,50,Phonak Hearing Systems,",, 0:25",0,2002
27,45.261,57.0,,+0:00,,Tosatto Matteo,51,Fassa Bortolo,",, 0:25",0,2002
26,45.261,117.0,,+0:00,,Verbrugghe Ief,52,Lotto - Adecco,",, 0:25",0,2002
31,45.261,52.0,,+0:00,,Belli Wladimir,53,Fassa Bortolo,",, 0:25",0,2002
28,45.261,111.0,,+0:00,,Detilloux Christophe,54,Lotto - Adecco,",, 0:25",0,2002
23,45.174,146.0,,+0:00,,Bondarenko Denis,55,,0:26 0:26,0,2002
29,45.174,128.0,,+0:00,,Nardello Daniele,56,Mapei - Quickstep,",, 0:26",0,2002
31,45.174,54.0,,+0:00,,Honchar Serhiy,57,Fassa Bortolo,",, 0:26",0,2002
26,45.174,114.0,,+0:00,,van Dijk Stefan,58,Lotto - Adecco,",, 0:26",0,2002
27,45.174,189.0,,+0:00,,Urban Malte,59,Team Coast,",, 0:26",0,2002
26,45.174,2.0,,+0:00,,Astarloa Ascasibar Igor,60,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:26",0,2002
28,45.174,215.0,,+0:00,,Hondo Danilo,61,Team Telekom,",, 0:26",0,2002
28,45.174,163.0,,+0:00,,Lotz Marc,62,Rabobank ProTeam,",, 0:26",0,2002
26,45.086999999999996,142.0,,+0:00,,Marzoli Ruggero,63,,0:27 0:27,0,2002
29,45.086999999999996,44.0,,+0:00,,Munoz Hernan Dario,64,,",, 0:27",0,2002
36,45.0,58.0,,+0:00,,Konishev Dimitri,65,Fassa Bortolo,0:28 0:28,0,2002
33,45.0,216.0,,+0:00,,Hundertmarck Kai,66,Team Telekom,",, 0:28",0,2002
27,45.0,61.0,,+0:00,,Contrini Daniele,67,Gerolsteiner,",, 0:28",0,2002
24,45.0,179.0,,+0:00,,Zampieri Steve,68,Tacconi Sport,",, 0:28",0,2002
33,44.913999999999994,122.0,,+0:00,,Bramati Davide,69,Mapei - Quickstep,0:29 0:29,0,2002
30,44.913999999999994,67.0,,+0:00,,Schmidt Torsten,70,Gerolsteiner,",, 0:29",0,2002
32,44.913999999999994,119.0,,+0:00,,Vierhouten Aart,71,Lotto - Adecco,",, 0:29",0,2002
30,44.913999999999994,15.0,,+0:00,,Colombo Gabriele,72,Acqua & Sapone,",, 0:29",0,2002
22,44.913999999999994,17.0,,+0:00,,Scarponi Michele,73,Acqua & Sapone,",, 0:29",0,2002
27,44.913999999999994,48.0,,+0:00,,Baliani Fortunato,74,,",, 0:29",0,2002
23,44.828,219.0,,+0:00,,Schreck Stephan,75,Team Telekom,0:30 0:30,0,2002
28,44.828,27.0,,+0:00,,Miholjevic Vladimir,76,Alessio,",, 0:30",0,2002
34,44.742,183.0,,+0:00,,Escartin Fernando,77,Team Coast,0:31 0:31,0,2002
25,44.742,196.0,,+0:00,,Mazzoleni Renzo,78,,",, 0:31",0,2002
22,44.742,217.0,,+0:00,,Kessler Matthias,79,Team Telekom,",, 0:31",0,2002
26,44.742,188.0,,+0:00,,Schweda Raphael,80,Team Coast,",, 0:31",0,2002
28,44.742,113.0,,+0:00,,Marichal Thierry,81,Lotto - Adecco,",, 0:31",0,2002
27,44.742,9.0,,+0:00,,Spezialetti Alessandro,82,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:31",0,2002
32,44.742,173.0,,+0:00,,Apollonio Massimo,83,Tacconi Sport,",, 0:31",0,2002
30,44.656000000000006,116.0,,+0:00,,Van Lancker Kurt,84,Lotto - Adecco,0:32 0:32,0,2002
33,44.656000000000006,187.0,,+0:00,,Michaelsen Lars,85,Team Coast,",, 0:32",0,2002
24,44.656000000000006,195.0,,+0:00,,Giordani Leonardo,86,,",, 0:32",0,2002
37,44.656000000000006,101.0,,+0:00,,S\xf8rensen Rolf,87,Landbouwkrediet - Colnago,",, 0:32",0,2002
27,44.656000000000006,208.0,,+0:00,,Rasmussen Michael,88,CSC ProTeam - Tiscali,",, 0:32",0,2002
27,44.656000000000006,34.0,,+0:00,,Matveyev Sergiy,89,Panaria - Fiordo,",, 0:32",0,2002
31,44.656000000000006,125.0,,+0:00,,Fornaciari Paolo,90,Mapei - Quickstep,",, 0:32",0,2002
34,44.656000000000006,4.0,,+0:00,,Conte Biagio,91,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:32",0,2002
32,44.656000000000006,59.0,,+0:00,,Zanette Denis,92,Fassa Bortolo,",, 0:32",0,2002
23,44.656000000000006,7.0,,+0:00,,Sabaliauskas Marius,93,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:32",0,2002
28,44.656000000000006,42.0,,+0:00,,Alberto Contreras Carlos,94,,",, 0:32",0,2002
26,44.571000000000005,78.0,,+0:00,,Righi Daniele,95,,0:33 0:33,0,2002
26,44.571000000000005,109.0,,+0:00,,Metlushenko Yuri,96,Landbouwkrediet - Colnago,",, 0:33",0,2002
24,44.571000000000005,166.0,,+0:00,,Engels Addy,97,Rabobank ProTeam,",, 0:33",0,2002
27,44.571000000000005,147.0,,+0:00,,Murn Uros,98,,",, 0:33",0,2002
26,44.571000000000005,155.0,,+0:00,,Grabsch Bert,99,Phonak Hearing Systems,",, 0:33",0,2002
31,44.571000000000005,204.0,,+0:00,,Hamilton Tyler,100,CSC ProTeam - Tiscali,",, 0:33",0,2002
27,44.571000000000005,92.0,,+0:00,,Bertoletti Simone,101,Lampre - Daikin,",, 0:33",0,2002
27,44.486999999999995,105.0,,+0:00,,Cavagnis Oscar,102,Landbouwkrediet - Colnago,0:34 0:34,0,2002
27,44.486999999999995,69.0,,+0:00,,Wrolich Peter,103,Gerolsteiner,",, 0:34",0,2002
30,44.486999999999995,1.0,,+0:00,,Simoni Gilberto,104,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:34",0,2002
27,44.486999999999995,176.0,,+0:00,,Gerosa Mauro,105,Tacconi Sport,",, 0:34",0,2002
23,44.402,31.0,,+0:00,,Brown Graeme,106,Panaria - Fiordo,0:35 0:35,0,2002
25,44.402,186.0,,+0:00,,Lara Francisco Jos\xe9,107,Team Coast,",, 0:35",0,2002
27,44.402,64.0,,+0:00,,Rastelli Ellis,108,Gerolsteiner,",, 0:35",0,2002
30,44.318000000000005,21.0,,+0:00,,Bertolini Alessandro,109,Alessio,0:36 0:36,0,2002
37,44.318000000000005,139.0,,+0:00,,Fontanelli Fabiano,110,Mercatone Uno,",, 0:36",0,2002
28,44.318000000000005,66.0,,+0:00,,Ruskys Saulius,111,Gerolsteiner,",, 0:36",0,2002
27,44.318000000000005,6.0,,+0:00,,Pugaci Igor,112,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:36",0,2002
26,44.318000000000005,212.0,,+0:00,,Yakovlev Serguei,113,Team Telekom,",, 0:36",0,2002
23,44.233999999999995,41.0,,+0:00,,Gonzalez Fredy,114,,0:37 0:37,0,2002
26,44.233999999999995,49.0,,+0:00,,Khalilov Mihaylo,115,,",, 0:37",0,2002
24,44.233999999999995,194.0,,+0:00,,Gigli Matteo,116,,",, 0:37",0,2002
30,44.233999999999995,68.0,,+0:00,,Totschnig Georg,117,Gerolsteiner,",, 0:37",0,2002
24,44.233999999999995,144.0,,+0:00,,Rizzi Antonio,118,,",, 0:37",0,2002
28,44.151,182.0,,+0:00,,Korff Andre,119,Team Coast,0:38 0:38,0,2002
26,44.151,104.0,,+0:00,,Romano Domenico,120,Landbouwkrediet - Colnago,",, 0:38",0,2002
29,44.151,211.0,,+0:00,,Grabsch Ralf,121,Team Telekom,",, 0:38",0,2002
